"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Norfolk city, VA"	"51710"	"2014"	"2014"	34	246245	13.8	9.6	19.3	2.4	13.7	9.3	19.4	2.5
	"Norfolk city, VA"	"51710"	"2015"	"2015"	27	246130	11.0	7.2	16.0	2.1	11.0	7.1	16.2	2.2
	"Norfolk city, VA"	"51710"	"2016"	"2016"	25	245115	10.2	6.6	15.1	2.0	10.3	6.5	15.5	2.2
	"Portsmouth city, VA"	"51740"	"2010"	"2010"	14	95535	14.7 (Unreliable)	8.0	24.6	3.9	13.9 (Unreliable)	7.4	23.8	3.8
	"Portsmouth city, VA"	"51740"	"2012"	"2012"	17	96567	17.6 (Unreliable)	10.3	28.2	4.3	18.6 (Unreliable)	10.6	30.1	4.6
	"Portsmouth city, VA"	"51740"	"2013"	"2013"	10	96185	10.4 (Unreliable)	5.0	19.1	3.3	10.1 (Unreliable)	4.8	18.5	3.2
	"Portsmouth city, VA"	"51740"	"2014"	"2014"	11	95994	11.5 (Unreliable)	5.7	20.5	3.5	10.9 (Unreliable)	5.4	19.4	3.3
	"Portsmouth city, VA"	"51740"	"2015"	"2015"	15	96356	15.6 (Unreliable)	8.7	25.7	4.0	16.6 (Unreliable)	9.3	27.3	4.3
	"Portsmouth city, VA"	"51740"	"2016"	"2016"	15	95252	15.7 (Unreliable)	8.8	26.0	4.1	16.1 (Unreliable)	8.8	27.0	4.3
	"Richmond city, VA"	"51760"	"2010"	"2010"	20	204214	9.8	6.0	15.1	2.2	9.7	5.8	15.1	2.2
	"Richmond city, VA"	"51760"	"2011"	"2011"	31	206567	15.0	10.2	21.3	2.7	13.7	9.2	19.7	2.5
	"Richmond city, VA"	"51760"	"2012"	"2012"	21	210826	10.0	6.2	15.2	2.2	9.1	5.6	14.1	2.1
	"Richmond city, VA"	"51760"	"2013"	"2013"	28	213701	13.1	8.7	18.9	2.5	13.8	9.0	20.2	2.7
	"Richmond city, VA"	"51760"	"2014"	"2014"	19	216541	8.8 (Unreliable)	5.3	13.7	2.0	8.1 (Unreliable)	4.8	12.8	1.9
	"Richmond city, VA"	"51760"	"2015"	"2015"	17	219628	7.7 (Unreliable)	4.5	12.4	1.9	7.1 (Unreliable)	4.0	11.7	1.8
	"Richmond city, VA"	"51760"	"2016"	"2016"	30	223170	13.4	9.1	19.2	2.5	13.5	9.0	19.6	2.5
	"Roanoke city, VA"	"51770"	"2010"	"2010"	14	97032	14.4 (Unreliable)	7.9	24.2	3.9	12.4 (Unreliable)	6.8	20.8	3.4
	"Roanoke city, VA"	"51770"	"2011"	"2011"	18	96866	18.6 (Unreliable)	11.0	29.4	4.4	18.5 (Unreliable)	11.0	29.2	4.4
	"Roanoke city, VA"	"51770"	"2012"	"2012"	20	98143	20.4	12.4	31.5	4.6	19.7	11.8	30.7	4.5
	"Roanoke city, VA"	"51770"	"2013"	"2013"	17	99084	17.2 (Unreliable)	10.0	27.5	4.2	16.6 (Unreliable)	9.5	27.0	4.1
	"Roanoke city, VA"	"51770"	"2014"	"2014"	18	99791	18.0 (Unreliable)	10.7	28.5	4.3	16.8 (Unreliable)	9.8	26.9	4.0
	"Roanoke city, VA"	"51770"	"2015"	"2015"	12	99969	12.0 (Unreliable)	6.2	21.0	3.5	12.1 (Unreliable)	6.0	21.6	3.6
	"Roanoke city, VA"	"51770"	"2016"	"2016"	22	99660	22.1	13.8	33.4	4.7	22.5	13.9	34.4	4.9
	"Suffolk city, VA"	"51800"	"2011"	"2011"	14	84780	16.5 (Unreliable)	9.0	27.7	4.4	17.2 (Unreliable)	9.4	28.8	4.7
	"Suffolk city, VA"	"51800"	"2013"	"2013"	13	85784	15.2 (Unreliable)	8.1	25.9	4.2	14.2 (Unreliable)	7.3	24.8	4.0
	"Suffolk city, VA"	"51800"	"2014"	"2014"	10	86899	11.5 (Unreliable)	5.5	21.2	3.6	11.4 (Unreliable)	5.4	20.9	3.6
	"Suffolk city, VA"	"51800"	"2015"	"2015"	11	88116	12.5 (Unreliable)	6.2	22.3	3.8	12.4 (Unreliable)	6.2	22.2	3.8
	"Virginia Beach city, VA"	"51810"	"2010"	"2010"	61	437994	13.9	10.7	17.9	1.8	13.9	10.6	17.8	1.8
	"Virginia Beach city, VA"	"51810"	"2011"	"2011"	68	442886	15.4	11.9	19.5	1.9	15.1	11.7	19.2	1.9
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	57	445487	12.8	9.7	16.6	1.7	12.4	9.3	16.1	1.7
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	46	448604	10.3	7.5	13.7	1.5	10.2	7.5	13.7	1.5
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	66	450116	14.7	11.3	18.7	1.8	14.4	11.1	18.4	1.8
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	50	451854	11.1	8.2	14.6	1.6	10.9	8.1	14.5	1.6
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	65	452602	14.4	11.1	18.3	1.8	13.5	10.4	17.3	1.7
	"Benton County, WA"	"53005"	"2010"	"2010"	17	175177	9.7 (Unreliable)	5.7	15.5	2.4	9.3 (Unreliable)	5.3	15.1	2.3
	"Benton County, WA"	"53005"	"2011"	"2011"	26	180516	14.4	9.4	21.1	2.8	13.7	8.8	20.2	2.7
	"Benton County, WA"	"53005"	"2012"	"2012"	30	182486	16.4	11.1	23.5	3.0	16.8	11.3	24.1	3.1
	"Benton County, WA"	"53005"	"2013"	"2013"	18	184523	9.8 (Unreliable)	5.8	15.4	2.3	9.8 (Unreliable)	5.7	15.6	2.3
	"Benton County, WA"	"53005"	"2014"	"2014"	26	186562	13.9	9.1	20.4	2.7	15.2	9.8	22.4	3.0
	"Benton County, WA"	"53005"	"2015"	"2015"	41	190337	21.5	15.5	29.2	3.4	21.3	15.2	29.2	3.4
	"Benton County, WA"	"53005"	"2016"	"2016"	26	193686	13.4	8.8	19.7	2.6	13.0	8.4	19.1	2.6
	"Chelan County, WA"	"53007"	"2010"	"2010"	13	72453	17.9 (Unreliable)	9.6	30.7	5.0	17.0 (Unreliable)	8.8	29.7	4.9
	"Chelan County, WA"	"53007"	"2011"	"2011"	18	73307	24.6 (Unreliable)	14.6	38.8	5.8	24.4 (Unreliable)	13.9	39.6	6.0
	"Chelan County, WA"	"53007"	"2012"	"2012"	22	73654	29.9	18.7	45.2	6.4	29.6	18.3	45.2	6.5
	"Chelan County, WA"	"53007"	"2013"	"2013"	10	73955	13.5 (Unreliable)	6.5	24.9	4.3	12.5 (Unreliable)	5.7	23.8	4.2
	"Chelan County, WA"	"53007"	"2015"	"2015"	15	75442	19.9 (Unreliable)	11.1	32.8	5.1	18.8 (Unreliable)	10.3	31.5	5.0
	"Chelan County, WA"	"53007"	"2016"	"2016"	14	76338	18.3 (Unreliable)	10.0	30.8	4.9	15.4 (Unreliable)	8.0	27.0	4.4
	"Clallam County, WA"	"53009"	"2010"	"2010"	17	71404	23.8 (Unreliable)	13.9	38.1	5.8	16.6 (Unreliable)	9.1	27.8	4.4
	"Clallam County, WA"	"53009"	"2011"	"2011"	24	71775	33.4	21.4	49.8	6.8	33.8	20.7	52.2	7.6
	"Clallam County, WA"	"53009"	"2012"	"2012"	15	71824	20.9 (Unreliable)	11.7	34.4	5.4	19.5 (Unreliable)	10.1	34.1	5.7
	"Clallam County, WA"	"53009"	"2013"	"2013"	14	72206	19.4 (Unreliable)	10.6	32.5	5.2	14.7 (Unreliable)	7.3	26.3	4.4
	"Clallam County, WA"	"53009"	"2014"	"2014"	25	72722	34.4	22.2	50.7	6.9	26.5	15.7	41.9	6.3
	"Clallam County, WA"	"53009"	"2015"	"2015"	23	73522	31.3	19.8	46.9	6.5	29.6	17.5	46.8	7.0
	"Clallam County, WA"	"53009"	"2016"	"2016"	13	74570	17.4 (Unreliable)	9.3	29.8	4.8	19.3 (Unreliable)	9.7	34.6	5.8
	"Clark County, WA"	"53011"	"2010"	"2010"	78	425363	18.3	14.5	22.9	2.1	18.4	14.5	23.0	2.1
	"Clark County, WA"	"53011"	"2011"	"2011"	70	432507	16.2	12.6	20.4	1.9	16.7	13.0	21.2	2.0
	"Clark County, WA"	"53011"	"2012"	"2012"	73	437041	16.7	13.1	21.0	2.0	16.9	13.2	21.4	2.0
	"Clark County, WA"	"53011"	"2013"	"2013"	65	442365	14.7	11.3	18.7	1.8	14.4	11.0	18.4	1.8
	"Clark County, WA"	"53011"	"2014"	"2014"	77	449647	17.1	13.5	21.4	2.0	16.5	12.9	20.7	1.9
	"Clark County, WA"	"53011"	"2015"	"2015"	77	458394	16.8	13.3	21.0	1.9	16.9	13.2	21.2	2.0
	"Clark County, WA"	"53011"	"2016"	"2016"	73	467018	15.6	12.3	19.7	1.8	15.5	12.1	19.5	1.8
	"Cowlitz County, WA"	"53015"	"2010"	"2010"	14	102410	13.7 (Unreliable)	7.5	22.9	3.7	12.9 (Unreliable)	7.1	21.7	3.5
	"Cowlitz County, WA"	"53015"	"2011"	"2011"	15	102378	14.7 (Unreliable)	8.2	24.2	3.8	14.8 (Unreliable)	8.1	24.8	3.9
	"Cowlitz County, WA"	"53015"	"2012"	"2012"	15	101840	14.7 (Unreliable)	8.2	24.3	3.8	13.7 (Unreliable)	7.5	22.9	3.6
	"Cowlitz County, WA"	"53015"	"2013"	"2013"	19	101784	18.7 (Unreliable)	11.2	29.2	4.3	16.1 (Unreliable)	9.4	25.8	3.9
	"Cowlitz County, WA"	"53015"	"2014"	"2014"	19	102106	18.6 (Unreliable)	11.2	29.1	4.3	18.7 (Unreliable)	11.1	29.5	4.4
	"Cowlitz County, WA"	"53015"	"2015"	"2015"	23	103378	22.2	14.1	33.4	4.6	24.4	15.3	37.0	5.2
	"Cowlitz County, WA"	"53015"	"2016"	"2016"	21	105160	20.0	12.4	30.5	4.4	17.4	10.5	27.2	4.0
	"Franklin County, WA"	"53021"	"2011"	"2011"	14	83125	16.8 (Unreliable)	9.2	28.3	4.5	20.2 (Unreliable)	10.8	34.6	5.5
	"Franklin County, WA"	"53021"	"2015"	"2015"	10	88825	11.3 (Unreliable)	5.4	20.7	3.6	11.3 (Unreliable)	5.4	20.8	3.6
	"Grant County, WA"	"53025"	"2011"	"2011"	11	90702	12.1 (Unreliable)	6.1	21.7	3.7	12.8 (Unreliable)	6.4	23.0	3.9
	"Grant County, WA"	"53025"	"2012"	"2012"	10	91486	10.9 (Unreliable)	5.2	20.1	3.5	11.2 (Unreliable)	5.4	20.6	3.6
	"Grant County, WA"	"53025"	"2013"	"2013"	15	91772	16.3 (Unreliable)	9.1	27.0	4.2	17.6 (Unreliable)	9.8	29.0	4.6
	"Grays Harbor County, WA"	"53027"	"2010"	"2010"	11	72797	15.1 (Unreliable)	7.5	27.0	4.6	15.5 (Unreliable)	7.4	28.5	4.8
	"Grays Harbor County, WA"	"53027"	"2011"	"2011"	10	72349	13.8 (Unreliable)	6.6	25.4	4.4	13.7 (Unreliable)	6.6	25.3	4.4
	"Grays Harbor County, WA"	"53027"	"2012"	"2012"	23	71746	32.1	20.3	48.1	6.7	31.6	19.6	48.3	6.8
	"Grays Harbor County, WA"	"53027"	"2013"	"2013"	12	70989	16.9 (Unreliable)	8.7	29.5	4.9	17.1 (Unreliable)	8.6	30.7	5.2
	"Grays Harbor County, WA"	"53027"	"2014"	"2014"	16	70779	22.6 (Unreliable)	12.9	36.7	5.7	23.3 (Unreliable)	13.0	38.4	6.1
	"Grays Harbor County, WA"	"53027"	"2015"	"2015"	15	71023	21.1 (Unreliable)	11.8	34.8	5.5	19.5 (Unreliable)	10.7	32.8	5.3
	"Grays Harbor County, WA"	"53027"	"2016"	"2016"	19	71628	26.5 (Unreliable)	16.0	41.4	6.1	30.2 (Unreliable)	17.9	47.7	7.2
	"Island County, WA"	"53029"	"2010"	"2010"	12	78506	15.3 (Unreliable)	7.9	26.7	4.4	15.2 (Unreliable)	7.6	27.2	4.5
	"Island County, WA"	"53029"	"2011"	"2011"	13	79005	16.5 (Unreliable)	8.8	28.1	4.6	15.8 (Unreliable)	7.9	28.3	4.8
	"Island County, WA"	"53029"	"2012"	"2012"	15	79274	18.9 (Unreliable)	10.6	31.2	4.9	18.5 (Unreliable)	9.8	31.6	5.1
	"Island County, WA"	"53029"	"2013"	"2013"	17	78593	21.6 (Unreliable)	12.6	34.6	5.2	23.3 (Unreliable)	13.1	38.5	5.9
	"Island County, WA"	"53029"	"2014"	"2014"	11	79266	13.9 (Unreliable)	6.9	24.8	4.2	13.3 (Unreliable)	6.4	24.4	4.2
	"Island County, WA"	"53029"	"2015"	"2015"	16	80796	19.8 (Unreliable)	11.3	32.2	5.0	16.5 (Unreliable)	8.8	28.2	4.5
	"Island County, WA"	"53029"	"2016"	"2016"	16	82636	19.4 (Unreliable)	11.1	31.4	4.8	19.7 (Unreliable)	10.8	33.0	5.3
	"Jefferson County, WA"	"53031"	"2016"	"2016"	17	31139	54.6 (Unreliable)	31.8	87.4	13.2	53.7 (Unreliable)	27.7	93.8	15.3
	"King County, WA"	"53033"	"2010"	"2010"	228	1931249	11.8	10.3	13.3	0.8	11.2	9.8	12.7	0.8
	"King County, WA"	"53033"	"2011"	"2011"	248	1972444	12.6	11.0	14.1	0.8	11.9	10.4	13.4	0.8
	"King County, WA"	"53033"	"2012"	"2012"	271	2008763	13.5	11.9	15.1	0.8	13.0	11.4	14.5	0.8
	"King County, WA"	"53033"	"2013"	"2013"	255	2045874	12.5	10.9	14.0	0.8	11.8	10.3	13.3	0.8
	"King County, WA"	"53033"	"2014"	"2014"	268	2078886	12.9	11.3	14.4	0.8	12.1	10.7	13.6	0.8
	"King County, WA"	"53033"	"2015"	"2015"	252	2114256	11.9	10.4	13.4	0.8	11.5	10.0	12.9	0.7
	"King County, WA"	"53033"	"2016"	"2016"	264	2149970	12.3	10.8	13.8	0.8	11.5	10.1	12.9	0.7
	"Kitsap County, WA"	"53035"	"2010"	"2010"	40	251133	15.9	11.4	21.7	2.5	15.1	10.7	20.8	2.5
	"Kitsap County, WA"	"53035"	"2011"	"2011"	32	254451	12.6	8.6	17.8	2.2	12.3	8.3	17.5	2.2
	"Kitsap County, WA"	"53035"	"2012"	"2012"	36	254729	14.1	9.9	19.6	2.4	13.2	9.1	18.6	2.3
	"Kitsap County, WA"	"53035"	"2013"	"2013"	35	253114	13.8	9.6	19.2	2.3	13.6	9.4	19.1	2.4
	"Kitsap County, WA"	"53035"	"2014"	"2014"	38	254272	14.9	10.6	20.5	2.4	15.0	10.5	20.8	2.5
	"Kitsap County, WA"	"53035"	"2015"	"2015"	55	260514	21.1	15.9	27.5	2.8	19.5	14.5	25.6	2.7
	"Kitsap County, WA"	"53035"	"2016"	"2016"	46	264811	17.4	12.7	23.2	2.6	16.6	12.0	22.4	2.5
	"Kittitas County, WA"	"53037"	"2011"	"2011"	10	41577	24.1 (Unreliable)	11.5	44.2	7.6	24.9 (Unreliable)	11.4	47.2	8.4
	"Lewis County, WA"	"53041"	"2010"	"2010"	10	75455	13.3 (Unreliable)	6.4	24.4	4.2	14.8 (Unreliable)	6.8	28.1	4.9
	"Lewis County, WA"	"53041"	"2012"	"2012"	13	75559	17.2 (Unreliable)	9.2	29.4	4.8	16.0 (Unreliable)	8.3	27.9	4.7
	"Lewis County, WA"	"53041"	"2013"	"2013"	10	75126	13.3 (Unreliable)	6.4	24.5	4.2	11.0 (Unreliable)	5.0	20.8	3.6
	"Lewis County, WA"	"53041"	"2014"	"2014"	14	75115	18.6 (Unreliable)	10.2	31.3	5.0	18.6 (Unreliable)	9.9	31.8	5.2
	"Lewis County, WA"	"53041"	"2015"	"2015"	14	75754	18.5 (Unreliable)	10.1	31.0	4.9	18.1 (Unreliable)	9.4	31.6	5.2
	"Lewis County, WA"	"53041"	"2016"	"2016"	15	77066	19.5 (Unreliable)	10.9	32.1	5.0	17.7 (Unreliable)	9.4	30.3	5.0
	"Mason County, WA"	"53045"	"2010"	"2010"	12	60699	19.8 (Unreliable)	10.2	34.5	5.7	18.3 (Unreliable)	9.2	32.8	5.6
	"Mason County, WA"	"53045"	"2012"	"2012"	13	60795	21.4 (Unreliable)	11.4	36.6	5.9	21.1 (Unreliable)	10.9	36.8	6.1
	"Mason County, WA"	"53045"	"2013"	"2013"	11	60563	18.2 (Unreliable)	9.1	32.5	5.5	17.2 (Unreliable)	8.3	31.7	5.6
	"Mason County, WA"	"53045"	"2014"	"2014"	16	60706	26.4 (Unreliable)	15.1	42.8	6.6	20.4 (Unreliable)	10.8	34.8	5.6
	"Mason County, WA"	"53045"	"2015"	"2015"	13	61036	21.3 (Unreliable)	11.3	36.4	5.9	20.3 (Unreliable)	10.5	35.4	5.9
	"Mason County, WA"	"53045"	"2016"	"2016"	11	62198	17.7 (Unreliable)	8.8	31.6	5.3	17.7 (Unreliable)	8.5	32.6	5.7
	"Okanogan County, WA"	"53047"	"2011"	"2011"	16	41344	38.7 (Unreliable)	22.1	62.8	9.7	40.8 (Unreliable)	22.3	68.4	10.8
	"Okanogan County, WA"	"53047"	"2014"	"2014"	10	41236	24.3 (Unreliable)	11.6	44.6	7.7	22.3 (Unreliable)	9.6	43.9	7.8
	"Pierce County, WA"	"53053"	"2010"	"2010"	133	795225	16.7	13.9	19.6	1.5	16.7	13.8	19.6	1.5
	"Pierce County, WA"	"53053"	"2011"	"2011"	148	803190	18.4	15.5	21.4	1.5	17.6	14.8	20.5	1.5
	"Pierce County, WA"	"53053"	"2012"	"2012"	139	811674	17.1	14.3	20.0	1.5	17.0	14.1	19.8	1.5
	"Pierce County, WA"	"53053"	"2013"	"2013"	137	818619	16.7	13.9	19.5	1.4	15.9	13.2	18.6	1.4
	"Pierce County, WA"	"53053"	"2014"	"2014"	151	830198	18.2	15.3	21.1	1.5	18.3	15.3	21.2	1.5
	"Pierce County, WA"	"53053"	"2015"	"2015"	143	842676	17.0	14.2	19.8	1.4	17.1	14.2	19.9	1.4
	"Pierce County, WA"	"53053"	"2016"	"2016"	175	861312	20.3	17.3	23.3	1.5	19.4	16.5	22.3	1.5
	"Skagit County, WA"	"53057"	"2010"	"2010"	19	116901	16.3 (Unreliable)	9.8	25.4	3.7	17.0 (Unreliable)	10.1	26.9	4.0
	"Skagit County, WA"	"53057"	"2011"	"2011"	20	117759	17.0	10.4	26.2	3.8	17.4	10.5	27.2	4.0
	"Skagit County, WA"	"53057"	"2012"	"2012"	13	117987	11.0 (Unreliable)	5.9	18.8	3.1	10.7 (Unreliable)	5.5	18.7	3.1
	"Skagit County, WA"	"53057"	"2013"	"2013"	23	118679	19.4	12.3	29.1	4.0	18.5	11.5	28.3	4.0
	"Skagit County, WA"	"53057"	"2014"	"2014"	22	120303	18.3	11.5	27.7	3.9	16.6	10.2	25.7	3.7
	"Skagit County, WA"	"53057"	"2015"	"2015"	17	121724	14.0 (Unreliable)	8.1	22.4	3.4	14.7 (Unreliable)	8.4	23.8	3.7
	"Skagit County, WA"	"53057"	"2016"	"2016"	18	123681	14.6 (Unreliable)	8.6	23.0	3.4	13.3 (Unreliable)	7.6	21.6	3.4
	"Snohomish County, WA"	"53061"	"2010"	"2010"	108	713335	15.1	12.3	18.0	1.5	14.7	11.9	17.5	1.4
	"Snohomish County, WA"	"53061"	"2011"	"2011"	97	722291	13.4	10.9	16.4	1.4	12.6	10.2	15.5	1.3
	"Snohomish County, WA"	"53061"	"2012"	"2012"	99	732378	13.5	11.0	16.5	1.4	12.5	10.1	15.3	1.3
	"Snohomish County, WA"	"53061"	"2013"	"2013"	92	745124	12.3	10.0	15.1	1.3	11.8	9.5	14.5	1.3
	"Snohomish County, WA"	"53061"	"2014"	"2014"	128	757958	16.9	14.0	19.8	1.5	16.1	13.2	18.9	1.4
	"Snohomish County, WA"	"53061"	"2015"	"2015"	115	770165	14.9	12.2	17.7	1.4	14.3	11.6	17.0	1.4
	"Snohomish County, WA"	"53061"	"2016"	"2016"	116	787620	14.7	12.0	17.4	1.4	14.4	11.7	17.0	1.4
	"Spokane County, WA"	"53063"	"2010"	"2010"	67	471221	14.2	11.0	18.1	1.7	13.3	10.3	17.0	1.7
	"Spokane County, WA"	"53063"	"2011"	"2011"	65	473527	13.7	10.6	17.5	1.7	12.9	9.9	16.6	1.6
	"Spokane County, WA"	"53063"	"2012"	"2012"	74	475881	15.6	12.2	19.5	1.8	15.3	11.9	19.3	1.8
	"Spokane County, WA"	"53063"	"2013"	"2013"	97	479479	20.2	16.4	24.7	2.1	19.7	15.9	24.1	2.0
	"Spokane County, WA"	"53063"	"2014"	"2014"	90	484337	18.6	14.9	22.8	2.0	18.3	14.6	22.5	2.0
	"Spokane County, WA"	"53063"	"2015"	"2015"	100	490526	20.4	16.4	24.4	2.0	20.2	16.2	24.3	2.1
	"Spokane County, WA"	"53063"	"2016"	"2016"	90	499072	18.0	14.5	22.2	1.9	17.5	14.0	21.6	1.9
	"Stevens County, WA"	"53065"	"2011"	"2011"	12	43484	27.6 (Unreliable)	14.3	48.2	8.0	28.2 (Unreliable)	14.1	50.5	8.6
	"Stevens County, WA"	"53065"	"2012"	"2012"	14	43566	32.1 (Unreliable)	17.6	53.9	8.6	37.0 (Unreliable)	19.1	64.6	10.6
	"Stevens County, WA"	"53065"	"2013"	"2013"	11	43340	25.4 (Unreliable)	12.7	45.4	7.7	27.4 (Unreliable)	13.1	50.3	8.5
	"Stevens County, WA"	"53065"	"2015"	"2015"	12	43800	27.4 (Unreliable)	14.2	47.9	7.9	23.8 (Unreliable)	11.4	43.8	7.6
	"Thurston County, WA"	"53067"	"2010"	"2010"	26	252264	10.3	6.7	15.1	2.0	10.2	6.6	15.0	2.0
	"Thurston County, WA"	"53067"	"2011"	"2011"	42	256516	16.4	11.8	22.1	2.5	16.2	11.6	22.0	2.5
	"Thurston County, WA"	"53067"	"2012"	"2012"	45	258803	17.4	12.7	23.3	2.6	16.8	12.2	22.6	2.6
	"Thurston County, WA"	"53067"	"2013"	"2013"	46	262536	17.5	12.8	23.4	2.6	16.3	11.8	21.9	2.5
	"Thurston County, WA"	"53067"	"2014"	"2014"	43	265809	16.2	11.7	21.8	2.5	15.0	10.8	20.3	2.4
	"Thurston County, WA"	"53067"	"2015"	"2015"	48	269183	17.8	13.1	23.6	2.6	16.7	12.2	22.3	2.5
	"Thurston County, WA"	"53067"	"2016"	"2016"	53	275222	19.3	14.4	25.2	2.6	18.5	13.7	24.3	2.6
	"Walla Walla County, WA"	"53071"	"2011"	"2011"	10	59496	16.8 (Unreliable)	8.1	30.9	5.3	14.8 (Unreliable)	6.8	28.1	4.9
	"Walla Walla County, WA"	"53071"	"2014"	"2014"	13	59658	21.8 (Unreliable)	11.6	37.3	6.0	22.8 (Unreliable)	11.8	39.8	6.5
	"Walla Walla County, WA"	"53071"	"2016"	"2016"	10	60340	16.6 (Unreliable)	7.9	30.5	5.2	14.5 (Unreliable)	6.6	27.4	4.7
	"Whatcom County, WA"	"53073"	"2010"	"2010"	24	201140	11.9	7.6	17.8	2.4	11.6	7.4	17.5	2.4
	"Whatcom County, WA"	"53073"	"2011"	"2011"	29	203482	14.3	9.5	20.5	2.6	13.3	8.7	19.3	2.5
	"Whatcom County, WA"	"53073"	"2012"	"2012"	20	205008	9.8	6.0	15.1	2.2	9.5	5.7	14.8	2.2
	"Whatcom County, WA"	"53073"	"2013"	"2013"	43	206348	20.8	15.1	28.1	3.2	19.3	13.8	26.3	3.0
	"Whatcom County, WA"	"53073"	"2014"	"2014"	32	208325	15.4	10.5	21.7	2.7	14.2	9.6	20.3	2.6
	"Whatcom County, WA"	"53073"	"2015"	"2015"	33	212164	15.6	10.7	21.8	2.7	15.1	10.3	21.5	2.7
	"Whatcom County, WA"	"53073"	"2016"	"2016"	30	216800	13.8	9.3	19.8	2.5	13.6	9.0	19.6	2.6
	"Yakima County, WA"	"53077"	"2010"	"2010"	33	243231	13.6	9.3	19.1	2.4	14.2	9.8	19.9	2.5
	"Yakima County, WA"	"53077"	"2011"	"2011"	28	246223	11.4	7.6	16.4	2.1	12.1	8.0	17.6	2.3
	"Yakima County, WA"	"53077"	"2012"	"2012"	35	246568	14.2	9.9	19.7	2.4	14.6	10.1	20.5	2.5
	"Yakima County, WA"	"53077"	"2013"	"2013"	27	246911	10.9	7.2	15.9	2.1	11.9	7.7	17.4	2.3
	"Yakima County, WA"	"53077"	"2014"	"2014"	39	247175	15.8	11.2	21.6	2.5	16.1	11.4	22.1	2.6
	"Yakima County, WA"	"53077"	"2015"	"2015"	38	248115	15.3	10.8	21.0	2.5	15.8	11.1	21.8	2.6
	"Yakima County, WA"	"53077"	"2016"	"2016"	33	249636	13.2	9.1	18.6	2.3	14.3	9.7	20.1	2.5
	"Berkeley County, WV"	"54003"	"2010"	"2010"	11	104169	10.6 (Unreliable)	5.3	18.9	3.2	10.5 (Unreliable)	5.3	18.8	3.2
	"Berkeley County, WV"	"54003"	"2011"	"2011"	21	105687	19.9	12.3	30.4	4.3	21.0	13.0	32.1	4.6
	"Berkeley County, WV"	"54003"	"2012"	"2012"	20	106987	18.7	11.4	28.9	4.2	17.6	10.6	27.5	4.0
	"Berkeley County, WV"	"54003"	"2013"	"2013"	17	108481	15.7 (Unreliable)	9.1	25.1	3.8	14.4 (Unreliable)	8.2	23.4	3.5
	"Berkeley County, WV"	"54003"	"2014"	"2014"	27	110238	24.5	16.1	35.6	4.7	23.9	15.6	35.0	4.7
	"Berkeley County, WV"	"54003"	"2015"	"2015"	18	111635	16.1 (Unreliable)	9.6	25.5	3.8	16.3 (Unreliable)	9.5	26.2	3.9
	"Berkeley County, WV"	"54003"	"2016"	"2016"	24	113525	21.1	13.5	31.5	4.3	21.9	13.9	32.8	4.5
	"Cabell County, WV"	"54011"	"2010"	"2010"	14	96319	14.5 (Unreliable)	7.9	24.4	3.9	12.4 (Unreliable)	6.8	20.8	3.4
	"Cabell County, WV"	"54011"	"2011"	"2011"	16	96545	16.6 (Unreliable)	9.5	26.9	4.1	16.3 (Unreliable)	9.1	26.9	4.2
	"Cabell County, WV"	"54011"	"2012"	"2012"	12	96907	12.4 (Unreliable)	6.4	21.6	3.6	11.6 (Unreliable)	5.8	20.7	3.5
	"Cabell County, WV"	"54011"	"2014"	"2014"	19	96632	19.7 (Unreliable)	11.8	30.7	4.5	16.5 (Unreliable)	9.8	26.0	3.9
	"Cabell County, WV"	"54011"	"2015"	"2015"	21	96653	21.7	13.4	33.2	4.7	21.4	12.9	33.3	4.8
	"Cabell County, WV"	"54011"	"2016"	"2016"	21	95987	21.9	13.5	33.4	4.8	21.1	12.9	32.6	4.8
	"Fayette County, WV"	"54019"	"2010"	"2010"	14	46039	30.4 (Unreliable)	16.6	51.0	8.1	29.0 (Unreliable)	15.4	49.5	7.9
	"Fayette County, WV"	"54019"	"2015"	"2015"	10	44822	22.3 (Unreliable)	10.7	41.0	7.1	24.1 (Unreliable)	11.6	44.3	7.8
	"Fayette County, WV"	"54019"	"2016"	"2016"	12	44323	27.1 (Unreliable)	14.0	47.3	7.8	28.5 (Unreliable)	14.2	50.9	8.5
	"Greenbrier County, WV"	"54025"	"2010"	"2010"	10	35480	28.2 (Unreliable)	13.5	51.8	8.9	27.7 (Unreliable)	12.7	52.6	9.1
	"Greenbrier County, WV"	"54025"	"2011"	"2011"	11	35718	30.8 (Unreliable)	15.4	55.1	9.3	36.2 (Unreliable)	18.1	64.8	11.0
	"Hancock County, WV"	"54029"	"2014"	"2014"	11	30101	36.5 (Unreliable)	18.2	65.4	11.0	36.1 (Unreliable)	17.3	66.3	11.5
