State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
FL,Pinellas County,2016,0.72,0.0581202342,0.6359592242000001,616.3587385,45162.0,74.39166666666667,59.5,61.4,70.6,73.6,78.2,83.1,85.1,83.4,83.0,76.9,69.3,68.6,4.48,5.92,2.06,1.93,1.73,4.42,10.19,5.69,13.39,6.71,1.36,0.02,0.34,1.0,3.7,22.2
FL,Polk County,2016,0.69,0.0710269079,0.4902567986,1493.2658824,42768.0,73.875,59.7,61.3,70.9,72.4,77.4,82.5,84.5,83.4,82.0,75.6,67.9,68.9,4.623333333333332,7.29,2.57,3.32,1.66,6.35,8.97,5.77,8.58,7.27,2.78,0.11,0.81,2.0,4.1,13.7
FL,Putnam County,2016,0.58,0.0870025775999999,0.3856444559,1949.8108108,32054.0,71.43333333333334,54.2,57.6,67.4,70.2,75.6,81.7,84.2,83.2,80.2,73.6,65.4,63.9,3.6175,4.63,3.56,2.0,1.69,5.48,6.21,2.97,5.16,4.93,4.34,0.16,2.28,4.0,4.3,20.8
FL,St. Johns County,2016,0.8542676768,0.0471358849,0.7657454045000001,939.30603448,66560.0,71.45833333333333,54.2,57.6,67.2,70.3,75.6,81.9,84.3,83.0,80.0,74.2,65.8,63.4,3.613333333333333,3.87,3.66,2.06,2.04,4.73,5.64,2.24,4.1,4.65,8.12,0.21,2.04,1.0,3.5,18.7
FL,St. Lucie County,2016,0.68,0.079817116,0.5395566181,889.99388379,42722.0,74.85833333333333,62.5,63.3,72.3,73.0,76.9,81.6,83.8,83.2,82.0,77.8,70.7,71.2,4.998333333333334,9.64,3.12,3.98,2.07,12.75,5.98,1.58,8.34,5.87,4.81,0.59,1.25,2.0,4.1,16.6
FL,Santa Rosa County,2016,0.79,0.0543772837,0.6539842067,2122.3636364,58587.0,68.74166666666667,49.0,54.4,63.8,67.0,73.7,80.2,82.9,82.4,79.9,71.7,62.7,57.2,4.4975000000000005,3.72,4.52,6.61,5.93,2.4,6.45,5.45,6.97,3.34,0.0,0.59,7.99,2.0,3.9,25.8
FL,Sarasota County,2016,0.76,0.0582507212999999,0.5848499466,671.6785110000001,52109.0,73.92500000000003,60.7,61.3,70.4,72.6,77.1,82.1,83.8,82.8,81.9,76.2,68.6,69.6,4.789166666666667,7.33,2.64,1.72,1.49,5.95,8.46,6.08,12.66,7.16,3.36,0.05,0.57,2.0,3.8,22.1
FL,Seminole County,2016,0.84,0.0561665407,0.7219890659999999,736.29950083,56443.0,73.49166666666667,58.4,60.4,70.2,71.9,77.0,82.6,85.2,83.8,81.6,75.4,67.7,67.7,4.0825000000000005,6.35,1.93,3.35,1.98,4.49,7.1,3.67,5.5,6.6,7.22,0.13,0.67,1.0,3.8,15.6
FL,Sumter County,2016,0.79,0.0772274429,0.3647740275,2598.8636364,51907.0,72.29166666666667,56.6,59.3,69.1,71.6,76.3,82.1,84.0,82.6,80.6,73.6,65.6,66.1,3.9875,5.18,2.41,3.18,1.81,4.34,6.32,5.07,7.35,10.33,1.29,0.03,0.54,3.0,3.6,15.3
FL,Volusia County,2016,0.68,0.0668701013999999,0.5744410617,943.366171,40881.0,72.77499999999998,57.5,59.7,69.3,71.4,76.3,82.1,84.6,83.5,80.9,74.9,66.8,66.3,3.784166666666666,6.62,2.53,2.4,1.89,5.18,5.54,2.89,3.91,6.49,6.84,0.14,0.98,2.0,4.0,19.5
FL,Walton County,2016,0.78,0.0525600529,0.5825547343,1538.25,46867.0,68.81666666666668,49.0,54.1,63.4,67.2,73.8,80.5,83.2,82.3,80.2,71.9,62.5,57.7,4.975833333333334,5.74,5.82,6.95,6.66,2.82,4.64,4.81,8.34,3.84,0.0,0.27,9.82,3.0,4.0,22.8
GA,Baldwin County,2016,0.65,0.0890776435,0.4937017869,791.53448276,37008.0,65.95833333333334,43.7,50.1,61.1,63.8,70.7,80.2,83.9,82.6,78.2,68.0,57.6,51.6,2.6558333333333337,3.18,3.03,2.59,5.12,2.93,2.3,1.54,2.71,2.01,0.17,0.77,5.52,4.0,4.3,22.2
GA,Barrow County,2016,0.72,0.063258108,0.5278959811,5633.8461538,49698.0,63.425,41.0,45.9,58.0,61.6,68.4,78.9,81.8,80.4,76.7,66.4,56.0,46.0,2.8625000000000007,4.38,4.96,1.96,2.46,2.75,3.05,2.0,6.21,1.42,0.21,2.1,2.85,1.0,3.6,22.0
GA,Bartow County,2016,0.6943407864,0.0715801987,0.4726681049,1240.6829268,51440.0,62.29166666666666,38.6,44.5,56.0,60.8,68.1,77.4,81.0,80.7,76.4,65.5,53.8,44.7,2.6991666666666667,3.27,5.0,2.62,3.33,2.59,2.85,2.7,3.12,1.61,0.02,1.94,3.34,1.0,3.8,24.1
GA,Bibb County,2016,0.6074743659,0.0805843408,0.5577290441,715.8372092999999,36014.0,65.98333333333333,44.2,49.9,60.8,63.5,71.0,80.5,83.9,82.4,78.1,68.1,57.8,51.6,2.8216666666666668,2.69,3.36,2.74,7.07,2.17,2.15,2.17,2.16,2.23,0.17,1.11,5.84,3.0,4.4,13.7
GA,Carroll County,2016,0.7707482993000001,0.0819186203,0.4919432585,1326.6627907,43442.0,63.31666666666667,40.9,47.3,57.5,61.5,68.5,77.8,81.3,80.8,76.4,65.6,54.7,47.5,3.365833333333333,5.56,6.71,3.03,4.29,2.4,3.14,3.87,2.56,2.06,0.03,2.68,4.06,1.0,4.0,15.5
GA,Catoosa County,2016,0.79,0.0622102009,0.6795301028,2187.3666667,50728.0,62.12500000000001,37.2,44.3,55.6,60.7,67.9,78.1,81.5,80.7,76.4,66.0,53.9,43.2,2.936666666666667,3.09,7.09,3.22,2.03,1.82,1.78,2.2,3.32,1.71,0.08,3.87,5.03,2.0,3.7,24.1
GA,Chatham County,2016,0.7,0.0728263675,0.6700590218,944.59666667,50154.0,68.64166666666665,48.6,53.4,64.4,66.5,73.6,81.7,85.5,83.6,78.9,70.4,60.8,56.3,4.5575,3.19,3.82,4.44,2.28,7.56,6.26,1.5,4.38,6.2,10.2,0.17,4.69,2.0,3.8,16.6
GA,Cherokee County,2016,0.78,0.0556415938999999,0.6939905621,1366.7751479,71168.0,61.69999999999999,38.3,44.0,55.9,60.1,67.2,76.9,80.2,79.3,75.3,64.6,53.8,44.8,2.875833333333333,3.69,4.77,2.29,3.25,2.58,3.24,2.93,3.93,2.16,0.11,1.95,3.61,1.0,3.4,15.7
GA,Clarke County,2016,0.69,0.0690784912,0.6878619802,428.85815603,31487.0,63.84166666666667,41.4,46.6,58.8,62.0,68.8,79.4,82.4,80.8,76.7,66.5,56.2,46.5,2.9675000000000007,3.97,4.37,1.93,2.22,2.54,3.49,1.82,9.05,1.33,0.07,1.81,3.01,3.0,4.4,12.0
GA,Clayton County,2016,0.56,0.0934870003999999,0.5245832535,2026.8333333,42985.0,64.16666666666667,41.4,47.5,58.7,61.7,69.6,79.3,82.0,81.4,77.0,66.6,56.5,48.3,3.058333333333333,5.1,6.87,2.33,3.42,1.28,2.44,2.72,3.75,2.11,0.14,2.89,3.65,1.0,4.2,7.2
GA,Cobb County,2016,0.7644607687,0.0603647723,0.7361809045000001,832.5523918,66970.0,62.98333333333332,39.9,45.7,57.1,61.0,68.5,78.0,81.4,80.8,76.3,65.8,54.9,46.4,2.945,4.66,5.68,1.99,3.29,2.36,2.83,3.15,3.29,2.24,0.07,2.48,3.3,1.0,3.4,13.0
GA,Columbia County,2016,0.8,0.0590747004,0.7184207576999999,1856.76,68067.0,65.39166666666667,43.5,49.2,60.9,64.1,70.1,80.4,84.2,81.7,77.4,67.2,56.2,49.8,2.853333333333333,1.92,3.15,2.44,3.77,3.46,2.89,3.0,3.38,3.02,1.24,1.39,4.58,2.0,3.4,14.9
GA,Coweta County,2016,0.7195023697,0.0624359978,0.6117499302,1760.6623377,60809.0,63.83333333333332,41.7,47.9,58.3,61.7,69.0,78.6,81.7,81.1,76.5,65.8,55.6,48.1,3.3475,5.03,6.6,3.03,4.75,1.54,2.49,3.28,3.3,2.25,0.12,3.56,4.22,1.0,3.5,12.8
GA,DeKalb County,2016,0.5972243051,0.0729867449,0.6955098945,436.61487304,50597.0,63.64166666666667,40.8,46.6,58.0,61.3,69.0,78.9,81.8,81.0,76.7,66.3,56.0,47.3,3.0075000000000003,5.13,6.18,1.94,3.27,1.51,2.18,2.64,4.39,2.56,0.13,2.81,3.35,1.0,3.9,7.6
GA,Dougherty County,2016,0.6,0.0936194357,0.5687643703,1062.1494252999998,32150.0,67.66666666666666,46.8,52.3,63.0,65.8,72.8,80.6,82.9,81.9,78.8,70.0,60.5,56.6,4.085833333333333,4.54,6.07,3.95,6.15,1.58,5.4,2.08,4.38,3.61,0.09,0.06,11.12,3.0,4.5,11.1
GA,Douglas County,2016,0.71,0.0744879233,0.6281045581,1559.2808989,54581.0,63.375,40.7,46.8,57.7,61.4,68.8,78.2,81.5,81.0,76.4,65.7,55.1,47.2,3.2525000000000013,5.43,6.51,2.43,3.76,2.12,2.95,3.57,3.08,2.31,0.07,3.03,3.77,1.0,3.9,10.5
GA,Effingham County,2016,0.8,0.062112274,0.5671051735,4618.5833333,61195.0,67.51666666666667,47.2,52.1,63.9,65.7,72.6,81.0,84.5,82.9,77.8,68.7,59.0,54.8,4.535000000000001,3.45,4.85,3.82,2.03,8.52,5.86,2.11,2.75,6.2,8.88,0.14,5.81,2.0,3.5,18.7
GA,Fayette County,2016,0.87,0.0619652579999999,0.7481794145999999,746.01360544,79069.0,64.06666666666666,41.6,47.7,58.6,61.7,69.4,79.1,81.9,81.3,76.8,66.3,56.2,48.2,3.0750000000000006,4.9,6.77,2.7,3.96,1.19,2.24,2.63,3.44,2.27,0.15,2.99,3.66,1.0,3.3,9.0
GA,Floyd County,2016,0.8028399629999999,0.0792784075,0.5301360176,1091.625,41814.0,62.84166666666668,39.1,45.6,56.5,61.3,68.6,78.0,81.6,81.4,77.2,66.2,54.1,44.5,2.8216666666666668,3.54,5.92,3.81,2.49,2.51,2.64,2.6,4.11,0.54,0.05,1.9,3.75,3.0,4.0,24.9
GA,Forsyth County,2016,0.9,0.0530179529,0.7532822021,2403.5529412,86413.0,61.70833333333332,38.7,43.9,56.2,60.0,66.7,77.0,80.2,78.7,75.3,64.6,54.4,44.8,2.7775,3.66,4.12,1.85,2.55,2.02,3.78,2.19,4.2,2.86,0.32,2.04,3.74,1.0,3.2,8.6
GA,Fulton County,2016,0.6915342029000001,0.0718874686,0.7584228197,571.93972445,55516.0,63.32499999999999,40.5,46.4,57.6,61.2,68.7,78.4,81.6,80.8,76.4,65.9,55.4,47.0,3.068333333333334,5.04,6.11,2.15,3.44,1.67,2.63,2.91,3.71,2.6,0.13,2.94,3.49,1.0,3.5,11.0
GA,Glynn County,2016,0.81,0.075669601,0.5567943538,990.06024096,46737.0,69.575,50.2,54.5,65.3,67.6,74.5,82.0,85.6,83.4,79.2,71.2,62.5,58.9,3.665000000000001,3.36,3.85,1.82,2.97,2.66,4.98,2.92,4.42,7.6,5.86,0.07,3.47,3.0,3.8,17.8
GA,Gordon County,2016,0.8780763689,0.0743655699,0.4367178516,3113.7222222,43880.0,61.91666666666666,37.7,44.0,55.7,60.4,67.7,77.4,80.9,80.4,76.2,65.1,53.5,44.0,2.749166666666667,3.32,5.41,3.11,3.04,2.05,2.42,2.36,3.97,1.69,0.03,1.73,3.86,4.0,4.0,19.3
GA,Gwinnett County,2016,0.7292822834999999,0.0614302584,0.636387292,1238.2538787,59858.0,62.93333333333333,40.2,45.4,57.4,61.0,68.0,78.3,81.2,80.1,76.3,65.9,55.5,45.9,2.8266666666666667,4.32,4.92,1.8,2.88,2.04,2.71,2.3,4.53,2.58,0.24,2.37,3.23,1.0,3.5,12.9
GA,Habersham County,2016,0.78,0.0698241153,0.4539775859,2573.6470588,40994.0,60.82500000000001,38.5,42.9,55.2,59.1,65.9,75.7,79.2,77.6,74.3,63.2,53.7,44.6,3.1041666666666665,5.07,5.22,1.65,2.69,3.51,2.22,3.8,5.73,0.96,0.54,1.99,3.87,6.0,3.9,24.9
GA,Hall County,2016,0.7635076923,0.0592538324,0.4693487746,1576.5371901,52238.0,62.13333333333333,39.6,44.3,56.6,60.4,67.0,77.3,80.6,79.1,75.7,65.0,54.9,45.1,2.85,4.63,5.08,1.77,2.56,2.74,2.97,2.46,4.45,1.54,0.43,2.02,3.55,3.0,3.7,18.3
GA,Henry County,2016,0.79,0.0727255213999999,0.6500251793,946.32300885,60388.0,64.41666666666667,41.7,47.8,59.1,61.7,69.8,79.6,82.2,81.8,77.4,66.7,56.7,48.5,2.964166666666667,4.68,6.4,2.42,3.42,1.38,2.34,2.22,3.52,2.46,0.12,2.59,4.02,1.0,3.6,11.7
GA,Houston County,2016,0.79,0.0688428288,0.6488926366,1420.1047619,53027.0,66.80833333333332,45.4,50.7,61.3,64.1,71.8,80.9,84.2,82.8,78.6,69.0,59.3,53.6,3.013333333333333,3.15,4.27,2.85,5.81,1.84,2.49,2.59,2.65,2.72,0.08,0.51,7.2,3.0,3.7,16.4
GA,Jackson County,2016,0.8382484076000001,0.0601186863999999,0.5520990637,3093.5,51931.0,63.51666666666667,41.1,46.0,58.0,61.6,68.4,79.0,82.0,80.6,76.9,66.3,56.1,46.2,2.7075,4.4,4.97,1.86,2.11,2.94,2.65,2.03,5.23,1.17,0.19,2.0,2.94,4.0,3.6,17.0
GA,Liberty County,2016,0.72,0.0785332196,0.6423691402,330.95431472,41682.0,68.62499999999999,48.5,53.4,64.6,67.0,73.8,81.9,85.4,83.4,78.5,69.9,60.3,56.8,4.361666666666667,3.01,4.09,3.4,2.9,4.76,6.65,1.8,5.53,6.67,7.45,0.16,5.92,3.0,3.9,17.6
GA,Lowndes County,2016,0.7005112316,0.0727197624,0.614176497,816.71223022,38887.0,68.15,49.0,53.7,64.2,67.0,72.9,80.7,83.0,81.6,77.7,69.4,60.5,58.1,4.256666666666667,4.17,4.93,6.49,4.77,2.62,5.72,4.91,5.19,7.0,0.87,0.1,4.31,3.0,4.1,10.5
GA,Muscogee County,2016,0.73,0.0854140096,0.6339740724,438.61790393,41783.0,65.40833333333333,44.1,50.1,60.4,63.0,70.1,79.4,82.2,81.2,78.0,68.1,57.5,50.8,3.0816666666666666,3.36,4.0,2.54,7.28,2.08,2.4,1.62,5.18,0.78,0.63,1.81,5.3,2.0,4.1,13.7
GA,Newton County,2016,0.73,0.0822612491,0.5971238697,1312.3417722000002,48058.0,64.3,41.5,47.6,59.1,61.8,69.5,79.6,82.3,81.8,77.5,66.6,56.4,47.9,2.873333333333333,3.75,5.16,2.41,3.64,2.26,2.33,1.3,2.67,4.42,0.05,2.18,4.31,1.0,3.9,15.0
GA,Paulding County,2016,0.78,0.0621316765,0.6010737146,3724.675,63964.0,62.89166666666667,39.8,45.8,57.0,61.3,68.5,77.6,81.3,80.9,76.4,65.7,54.4,46.0,2.891666666666667,4.02,5.73,2.32,3.16,2.59,3.23,3.39,3.0,1.73,0.03,2.23,3.27,1.0,3.5,12.2
GA,Richmond County,2016,0.58,0.0866899052,0.5894347635,431.19486081,36012.0,66.08333333333334,44.5,50.2,61.8,64.6,70.8,80.8,84.4,82.6,77.7,67.9,57.1,50.6,3.2016666666666675,2.0,3.52,2.56,3.85,4.94,2.6,3.27,3.73,4.19,1.99,1.02,4.75,2.0,4.4,10.4
GA,Rockdale County,2016,0.78,0.0789436353,0.5824530242,1032.4,48287.0,64.06666666666668,41.2,47.2,58.7,61.5,69.4,79.4,82.0,81.5,77.2,66.6,56.4,47.7,2.9475,4.74,6.06,2.13,3.27,1.42,2.36,2.3,4.01,2.61,0.11,2.6,3.76,1.0,3.8,17.9
GA,Troup County,2016,0.73,0.0745847955999999,0.5167729742,1417.7346939,41141.0,63.95833333333334,42.2,48.4,58.2,61.5,68.8,78.7,81.6,80.7,76.9,66.3,55.6,48.6,3.3258333333333336,4.62,5.8,2.86,7.81,1.42,2.28,3.21,3.7,1.29,0.18,2.54,4.2,4.0,4.0,14.3
GA,Union County,2016,0.925,0.0651227026,0.4969712931,1691.0769231,40667.0,57.43333333333333,34.6,39.6,51.8,56.4,62.9,71.6,75.0,74.5,70.8,59.9,50.0,42.1,3.395,5.03,7.68,1.97,3.31,3.26,3.21,3.81,4.49,1.39,0.46,1.4,4.73,9.0,3.7,43.6
GA,Walker County,2016,0.7687212644,0.0716464448,0.4791118902,2966.0,39078.0,61.49999999999999,37.4,44.3,55.7,60.0,67.1,76.9,80.0,79.4,75.4,65.3,53.6,42.9,3.061666666666667,3.0,7.27,3.71,2.44,2.13,2.11,2.53,4.43,1.18,0.19,2.76,4.99,2.0,3.9,19.1
GA,Walton County,2016,0.8057348837,0.0647284562,0.5520339292,2246.5384615,52082.0,63.75833333333333,41.1,46.6,58.6,61.7,68.9,79.2,82.1,80.9,76.8,66.5,56.1,46.6,2.99,4.09,4.81,2.12,2.96,2.52,2.93,1.85,6.81,2.31,0.11,2.12,3.25,1.0,3.6,23.3
GA,Whitfield County,2016,0.7221975662000001,0.0792975105,0.4141052098,1754.9491525,43731.0,61.975,37.1,44.2,55.4,60.5,67.7,77.8,81.5,80.6,76.3,65.8,53.6,43.2,2.9350000000000005,3.35,6.35,3.32,2.65,1.77,2.57,2.76,3.07,1.92,0.07,2.56,4.83,3.0,4.1,11.5
ID,Ada County,2016,0.8347735914,0.040992182,0.7393227084999999,419.11111111,57908.0,52.96666666666667,33.0,40.1,46.4,55.2,59.2,69.7,73.6,73.0,61.9,54.2,45.6,23.7,0.7725000000000001,1.1,0.78,1.25,0.81,0.76,0.2,0.29,0.03,0.49,1.32,0.29,1.95,2.0,3.3,23.2
ID,Bannock County,2016,0.9130859375,0.0458240413999999,0.6809920315000001,284.46075085,44324.0,46.61666666666667,25.3,30.7,38.6,47.3,51.4,64.5,68.6,67.1,57.0,48.0,39.8,21.1,1.9416666666666669,2.47,0.8,3.52,1.74,2.25,0.21,0.3,0.1,3.52,3.66,0.98,3.75,3.0,3.6,20.1
ID,Bingham County,2016,0.8005977797,0.0454586698,0.5965716381,963.17021277,47292.0,45.46666666666667,22.4,27.5,38.0,47.3,51.9,64.4,68.1,66.5,56.5,47.2,38.6,17.2,1.4116666666666664,1.67,0.32,2.28,1.0,1.8,0.2,0.23,0.1,2.33,3.53,0.51,2.97,4.0,3.8,28.8
ID,Bonner County,2016,0.7653631285,0.0705700739,0.581422555,569.65753425,45193.0,45.66666666666666,30.2,34.8,38.1,49.2,53.1,58.8,62.3,63.9,53.8,43.6,39.1,21.1,3.4658333333333338,4.72,3.76,5.61,1.21,3.52,1.23,1.28,0.36,1.58,10.74,4.18,3.4,6.0,3.5,28.2
ID,Bonneville County,2016,0.8681245858,0.0421341513,0.6338108883,431.04365079,51440.0,43.29166666666666,22.7,27.1,34.7,43.7,48.9,60.8,64.6,63.6,54.2,45.1,37.5,16.6,2.053333333333333,2.96,0.78,2.97,1.68,2.45,0.43,0.35,0.27,2.84,5.07,1.18,3.66,3.0,3.4,16.0
ID,Canyon County,2016,0.7277392509999999,0.0585924714,0.5669176159,958.22169811,43489.0,53.25833333333333,32.0,40.4,47.2,56.3,60.8,70.4,73.8,73.2,62.5,54.0,45.2,23.3,0.6433333333333332,0.75,0.43,0.84,0.62,1.03,0.22,0.58,0.02,0.35,0.97,0.29,1.62,2.0,3.9,15.1
ID,Kootenai County,2016,0.7357156881999999,0.0564918851,0.6567516253,601.33061224,49061.0,47.63333333333333,31.6,37.5,39.4,50.6,54.7,60.6,64.4,65.6,55.9,46.0,41.4,23.9,3.108333333333334,4.46,2.93,5.99,1.28,2.29,1.05,1.12,0.43,1.44,9.21,3.28,3.82,3.0,3.3,11.7
ID,Twin Falls County,2016,0.7552301255,0.0433609305999999,0.5746324821000001,454.57303371,44236.0,48.725,27.5,35.9,41.0,49.0,53.0,65.6,69.8,68.8,57.9,50.0,41.9,24.3,1.2033333333333334,1.41,0.53,1.91,1.58,1.59,0.19,0.2,0.03,2.26,2.63,0.39,1.72,5.0,3.7,23.9
IL,Adams County,2016,0.8965550907,0.0538478041,0.6495967226,488.96350365,46061.0,55.325,26.7,34.7,47.8,54.2,62.5,76.4,75.9,75.5,71.4,60.7,49.3,28.8,2.5775,0.61,0.38,1.66,3.11,4.2,1.03,6.86,6.26,2.64,1.7,1.42,1.06,5.0,3.5,22.5
IL,Champaign County,2016,0.8653603070999999,0.0605264434,0.7834028229000001,500.32125604,47966.0,54.17499999999999,26.7,33.2,47.2,51.9,61.4,73.8,74.6,75.0,70.5,59.9,47.4,28.5,3.330833333333333,0.79,1.17,3.49,3.34,3.43,5.2,5.7,5.98,4.22,1.99,3.3,1.36,3.0,3.7,13.4
IL,Cook County,2016,0.7836437596,0.073665776,0.6757405934999999,536.83167912,55058.0,52.17499999999999,24.9,30.8,43.4,47.9,59.3,71.3,74.7,75.2,69.4,56.9,46.8,25.5,3.1008333333333336,0.81,1.2,3.2,2.58,5.09,2.89,6.09,5.7,2.17,3.8,2.16,1.52,1.0,3.4,8.2
IL,DeKalb County,2016,0.8942569081,0.0656600738,0.7375308832999999,732.375,56536.0,51.04166666666666,21.9,29.3,42.5,48.4,59.6,70.5,73.3,73.6,68.4,56.1,45.6,23.3,3.143333333333333,0.69,0.79,3.29,2.43,5.63,4.44,5.55,5.73,2.34,2.65,2.74,1.44,1.0,3.6,16.3
IL,DuPage County,2016,0.9332109883,0.0564861592,0.7686001662,456.98579128,80037.0,51.70833333333332,23.7,30.0,43.0,48.0,59.6,71.0,74.4,74.9,69.0,56.3,46.1,24.5,3.1808333333333336,0.82,1.41,3.43,2.68,6.0,3.37,6.42,5.05,1.77,3.5,2.19,1.53,1.0,3.0,10.5
IL,Kane County,2016,0.8381919270999999,0.0695938088,0.5930965744,647.7960688,72131.0,51.03333333333334,22.4,29.5,42.4,47.8,59.2,70.3,73.8,74.0,68.3,55.7,45.4,23.6,3.123333333333333,0.69,1.2,3.28,2.54,6.58,3.68,6.3,4.23,1.84,3.19,2.47,1.48,1.0,3.3,9.0
IL,Kankakee County,2016,0.8148728814,0.0809868694,0.6003336597,1031.25,56326.0,52.84166666666667,25.0,31.4,45.1,49.7,60.3,72.3,74.0,74.8,69.7,58.2,47.2,26.4,3.6725,0.85,1.33,3.04,2.34,3.69,3.73,7.74,10.06,3.77,3.48,2.67,1.37,3.0,3.6,9.1
IL,Kendall County,2016,0.9049041451,0.0634283234,0.7549565309999999,1498.1481480999998,90640.0,52.08333333333334,23.6,30.4,43.8,49.2,60.2,71.6,74.2,74.9,69.3,57.0,46.2,24.6,3.2675,0.75,1.09,3.29,2.22,5.65,4.13,6.38,6.45,2.19,3.4,2.34,1.32,1.0,3.1,11.2
IL,Lake County,2016,0.8851240249,0.0651596217,0.6780597649,487.68049793,78001.0,50.69166666666666,23.0,29.3,41.3,45.6,57.9,69.4,73.7,74.1,68.0,55.4,45.9,24.7,2.7616666666666667,0.64,1.02,3.22,2.85,4.37,2.77,4.23,3.9,2.58,3.66,2.44,1.46,1.0,3.2,10.2
IL,La Salle County,2016,0.8304125286,0.0826181385,0.5877173091,1356.597561,51205.0,52.425,23.8,31.0,44.4,50.1,61.0,71.9,73.9,74.3,69.6,57.4,46.5,25.2,3.335833333333334,0.82,1.2,3.84,2.34,4.33,5.98,5.94,7.34,2.38,2.64,2.34,0.88,4.0,3.4,22.6
IL,McHenry County,2016,0.9189701458,0.0638094895,0.7179444237,723.01882353,76856.0,50.38333333333333,21.6,29.0,41.3,47.0,58.1,69.8,73.8,73.4,67.6,54.7,44.8,23.5,2.748333333333333,0.53,0.73,3.03,2.54,3.83,2.91,4.99,3.85,3.0,3.03,2.72,1.82,1.0,3.1,8.8
IL,McLean County,2016,0.8409241573,0.0553838709,0.7660832006999999,503.06647399,60460.0,54.05,25.4,32.7,46.9,52.2,61.8,74.1,74.7,75.3,70.8,59.2,47.3,28.2,3.3408333333333333,0.81,1.18,3.17,2.17,5.16,3.64,7.49,6.89,3.14,2.22,3.17,1.05,3.0,3.3,13.9
IL,Macon County,2016,0.7592471715000001,0.0867220407,0.637231035,859.92063492,47575.0,54.70833333333334,27.1,33.4,47.5,52.9,61.9,75.0,75.2,75.5,71.1,60.5,47.4,29.0,2.964166666666668,0.9,0.87,3.42,3.57,3.71,2.45,5.8,4.93,2.78,2.6,3.45,1.09,3.0,3.7,16.0
IL,Madison County,2016,0.8270661281,0.0705772995,0.6937098242,774.88372093,54375.0,57.69166666666666,30.8,37.6,50.4,57.0,64.0,78.3,78.5,77.4,72.8,63.3,49.8,32.4,3.503333333333334,0.81,0.96,2.48,4.6,4.46,1.41,8.53,5.85,5.66,3.24,2.89,1.15,1.0,3.4,19.6
IL,Ogle County,2016,0.9228535354,0.0764198982,0.6343590587,1041.7,57126.0,51.225,22.2,29.2,42.7,48.9,60.2,70.9,73.4,73.6,68.5,56.4,45.5,23.2,3.3025,0.66,0.72,3.66,2.73,4.6,4.47,5.91,7.34,2.42,2.46,2.81,1.85,4.0,3.3,19.5
IL,Peoria County,2016,0.8017137097,0.077540107,0.6832139096,526.17696629,52448.0,54.03333333333334,25.6,32.3,46.4,52.2,62.3,74.3,74.9,75.0,70.6,59.0,48.2,27.6,3.0716666666666668,0.68,0.61,2.35,2.0,3.56,3.68,6.16,7.49,3.39,3.36,2.52,1.06,2.0,3.6,15.7
IL,Rock Island County,2016,0.8749471064,0.07057359,0.6287686161,1043.3071429,48024.0,52.75833333333333,22.9,30.5,44.5,50.6,62.0,73.7,74.1,74.3,69.9,58.2,46.9,25.5,3.2216666666666667,0.47,0.77,3.17,2.3,3.83,4.83,6.99,8.79,2.32,2.49,1.31,1.39,2.0,3.5,15.2
IL,St. Clair County,2016,0.8289217728,0.07919824,0.6779514390000001,1309.0098522,50155.0,58.59166666666666,32.5,38.8,51.4,57.8,64.6,78.9,79.7,78.5,73.2,63.8,50.3,33.6,3.3200000000000003,0.8,0.85,2.74,3.91,5.02,1.33,5.58,6.82,6.67,2.38,2.7,1.04,1.0,3.7,10.3
IL,Sangamon County,2016,0.8016728538,0.0600665909999999,0.7155292065000001,560.55492958,55371.0,55.625,28.0,34.8,48.6,54.2,63.0,75.9,76.0,76.0,71.6,60.8,48.6,30.0,3.063333333333333,0.94,0.97,3.18,2.82,3.51,1.96,7.95,7.72,2.22,1.76,2.62,1.11,3.0,3.5,17.2
IL,Tazewell County,2016,0.8438757027,0.0682492144,0.6895876526000001,725.70588235,60490.0,54.75,26.4,33.4,47.5,53.1,62.6,74.8,75.4,75.7,71.2,59.9,48.4,28.6,3.164166666666667,0.76,0.79,2.4,2.0,4.1,3.16,6.32,7.7,3.96,3.11,2.61,1.06,2.0,3.3,11.9
IL,Vermilion County,2016,0.7750186740999999,0.0858233033,0.5066503511,514.37419355,42036.0,54.03333333333333,26.5,32.6,47.3,51.8,61.2,73.8,74.5,75.2,70.4,59.4,47.1,28.6,3.391666666666667,0.94,1.17,4.13,3.45,3.26,4.99,6.36,5.89,3.69,2.01,3.22,1.59,3.0,3.8,16.6
IL,Whiteside County,2016,0.8187335957999999,0.0709140499,0.6055525648,1053.2592593,49895.0,52.275,22.9,30.0,43.6,49.7,61.5,72.5,73.9,74.5,69.6,57.9,46.4,24.8,3.575,0.6,0.66,3.41,2.37,3.92,6.44,7.01,9.48,3.36,2.3,1.81,1.54,4.0,3.4,21.2
