"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Orange County, TX"	"48361"	"2014"	"2014"	13	83502	15.6 (Unreliable)
	"Orange County, TX"	"48361"	"2015"	"2015"	10	84283	11.9 (Unreliable)
	"Orange County, TX"	"48361"	"2016"	"2016"	13	84964	15.3 (Unreliable)
	"Palo Pinto County, TX"	"48363"	"2001"	"2001"	10	27128	36.9 (Unreliable)
	"Palo Pinto County, TX"	"48363"	"2006"	"2006"	10	27859	35.9 (Unreliable)
	"Palo Pinto County, TX"	"48363"	"2016"	"2016"	10	28053	35.6 (Unreliable)
	"Parker County, TX"	"48367"	"1999"	"1999"	17	86087	19.7 (Unreliable)
	"Parker County, TX"	"48367"	"2001"	"2001"	10	91660	10.9 (Unreliable)
	"Parker County, TX"	"48367"	"2002"	"2002"	11	94092	11.7 (Unreliable)
	"Parker County, TX"	"48367"	"2003"	"2003"	14	97041	14.4 (Unreliable)
	"Parker County, TX"	"48367"	"2004"	"2004"	17	99320	17.1 (Unreliable)
	"Parker County, TX"	"48367"	"2005"	"2005"	17	101891	16.7 (Unreliable)
	"Parker County, TX"	"48367"	"2006"	"2006"	15	105387	14.2 (Unreliable)
	"Parker County, TX"	"48367"	"2007"	"2007"	16	109408	14.6 (Unreliable)
	"Parker County, TX"	"48367"	"2008"	"2008"	12	112911	10.6 (Unreliable)
	"Parker County, TX"	"48367"	"2009"	"2009"	12	115802	10.4 (Unreliable)
	"Parker County, TX"	"48367"	"2010"	"2010"	17	116927	14.5 (Unreliable)
	"Parker County, TX"	"48367"	"2011"	"2011"	26	118533	21.9
	"Parker County, TX"	"48367"	"2012"	"2012"	15	119778	12.5 (Unreliable)
	"Parker County, TX"	"48367"	"2013"	"2013"	13	120119	10.8 (Unreliable)
	"Parker County, TX"	"48367"	"2014"	"2014"	21	122584	17.1
	"Parker County, TX"	"48367"	"2015"	"2015"	27	126085	21.4
	"Parker County, TX"	"48367"	"2016"	"2016"	29	129441	22.4
	"Polk County, TX"	"48373"	"2000"	"2000"	10	41133	24.3 (Unreliable)
	"Polk County, TX"	"48373"	"2002"	"2002"	10	43928	22.8 (Unreliable)
	"Polk County, TX"	"48373"	"2004"	"2004"	11	45315	24.3 (Unreliable)
	"Polk County, TX"	"48373"	"2008"	"2008"	10	45794	21.8 (Unreliable)
	"Polk County, TX"	"48373"	"2009"	"2009"	10	45537	22.0 (Unreliable)
	"Polk County, TX"	"48373"	"2010"	"2010"	14	45413	30.8 (Unreliable)
	"Polk County, TX"	"48373"	"2014"	"2014"	18	46229	38.9 (Unreliable)
	"Polk County, TX"	"48373"	"2015"	"2015"	12	46984	25.5 (Unreliable)
	"Potter County, TX"	"48375"	"1999"	"1999"	14	112919	12.4 (Unreliable)
	"Potter County, TX"	"48375"	"2000"	"2000"	11	113546	9.7 (Unreliable)
	"Potter County, TX"	"48375"	"2001"	"2001"	20	114307	17.5
	"Potter County, TX"	"48375"	"2002"	"2002"	27	115427	23.4
	"Potter County, TX"	"48375"	"2003"	"2003"	17	117067	14.5 (Unreliable)
	"Potter County, TX"	"48375"	"2004"	"2004"	15	117682	12.7 (Unreliable)
	"Potter County, TX"	"48375"	"2005"	"2005"	24	118771	20.2
	"Potter County, TX"	"48375"	"2006"	"2006"	16	119780	13.4 (Unreliable)
	"Potter County, TX"	"48375"	"2007"	"2007"	11	119537	9.2 (Unreliable)
	"Potter County, TX"	"48375"	"2008"	"2008"	24	119740	20.0
	"Potter County, TX"	"48375"	"2009"	"2009"	26	120118	21.6
	"Potter County, TX"	"48375"	"2010"	"2010"	16	121073	13.2 (Unreliable)
	"Potter County, TX"	"48375"	"2011"	"2011"	19	122376	15.5 (Unreliable)
	"Potter County, TX"	"48375"	"2012"	"2012"	24	122792	19.5
	"Potter County, TX"	"48375"	"2013"	"2013"	22	122272	18.0
	"Potter County, TX"	"48375"	"2014"	"2014"	23	122146	18.8
	"Potter County, TX"	"48375"	"2015"	"2015"	21	121374	17.3
	"Potter County, TX"	"48375"	"2016"	"2016"	29	120832	24.0
	"Randall County, TX"	"48381"	"1999"	"1999"	15	102891	14.6 (Unreliable)
	"Randall County, TX"	"48381"	"2000"	"2000"	11	104312	10.5 (Unreliable)
	"Randall County, TX"	"48381"	"2001"	"2001"	19	105399	18.0 (Unreliable)
	"Randall County, TX"	"48381"	"2002"	"2002"	13	106286	12.2 (Unreliable)
	"Randall County, TX"	"48381"	"2003"	"2003"	18	107607	16.7 (Unreliable)
	"Randall County, TX"	"48381"	"2004"	"2004"	13	109441	11.9 (Unreliable)
	"Randall County, TX"	"48381"	"2005"	"2005"	13	111113	11.7 (Unreliable)
	"Randall County, TX"	"48381"	"2006"	"2006"	18	112464	16.0 (Unreliable)
	"Randall County, TX"	"48381"	"2007"	"2007"	20	114782	17.4
	"Randall County, TX"	"48381"	"2008"	"2008"	20	116518	17.2
	"Randall County, TX"	"48381"	"2009"	"2009"	14	119084	11.8 (Unreliable)
	"Randall County, TX"	"48381"	"2010"	"2010"	21	120725	17.4
	"Randall County, TX"	"48381"	"2011"	"2011"	23	123355	18.6
	"Randall County, TX"	"48381"	"2012"	"2012"	22	124894	17.6
	"Randall County, TX"	"48381"	"2013"	"2013"	13	126654	10.3 (Unreliable)
	"Randall County, TX"	"48381"	"2014"	"2014"	26	128684	20.2
	"Randall County, TX"	"48381"	"2015"	"2015"	32	130283	24.6
	"Randall County, TX"	"48381"	"2016"	"2016"	29	132501	21.9
	"Rockwall County, TX"	"48397"	"2012"	"2012"	11	82871	13.3 (Unreliable)
	"Rockwall County, TX"	"48397"	"2013"	"2013"	15	85033	17.6 (Unreliable)
	"Rockwall County, TX"	"48397"	"2014"	"2014"	10	87494	11.4 (Unreliable)
	"Rockwall County, TX"	"48397"	"2015"	"2015"	13	90672	14.3 (Unreliable)
	"Rockwall County, TX"	"48397"	"2016"	"2016"	11	93978	11.7 (Unreliable)
	"Rusk County, TX"	"48401"	"2004"	"2004"	13	49160	26.4 (Unreliable)
	"Rusk County, TX"	"48401"	"2012"	"2012"	12	53800	22.3 (Unreliable)
	"Rusk County, TX"	"48401"	"2014"	"2014"	10	53170	18.8 (Unreliable)
	"Rusk County, TX"	"48401"	"2016"	"2016"	11	52732	20.9 (Unreliable)
	"San Patricio County, TX"	"48409"	"2002"	"2002"	11	66820	16.5 (Unreliable)
	"San Patricio County, TX"	"48409"	"2004"	"2004"	12	66990	17.9 (Unreliable)
	"San Patricio County, TX"	"48409"	"2007"	"2007"	11	66723	16.5 (Unreliable)
	"San Patricio County, TX"	"48409"	"2010"	"2010"	12	64804	18.5 (Unreliable)
	"San Patricio County, TX"	"48409"	"2013"	"2013"	10	66274	15.1 (Unreliable)
	"San Patricio County, TX"	"48409"	"2015"	"2015"	17	67356	25.2 (Unreliable)
	"San Patricio County, TX"	"48409"	"2016"	"2016"	12	67655	17.7 (Unreliable)
	"Smith County, TX"	"48423"	"1999"	"1999"	21	172758	12.2
	"Smith County, TX"	"48423"	"2000"	"2000"	10	174706	5.7 (Unreliable)
	"Smith County, TX"	"48423"	"2001"	"2001"	22	177836	12.4
	"Smith County, TX"	"48423"	"2002"	"2002"	21	181107	11.6
	"Smith County, TX"	"48423"	"2003"	"2003"	40	184254	21.7
	"Smith County, TX"	"48423"	"2004"	"2004"	29	187300	15.5
	"Smith County, TX"	"48423"	"2005"	"2005"	22	191362	11.5
	"Smith County, TX"	"48423"	"2006"	"2006"	28	196124	14.3
	"Smith County, TX"	"48423"	"2007"	"2007"	21	199953	10.5
	"Smith County, TX"	"48423"	"2008"	"2008"	34	203263	16.7
	"Smith County, TX"	"48423"	"2009"	"2009"	24	207111	11.6
	"Smith County, TX"	"48423"	"2010"	"2010"	33	209714	15.7
	"Smith County, TX"	"48423"	"2011"	"2011"	33	212691	15.5
	"Smith County, TX"	"48423"	"2012"	"2012"	42	214774	19.6
	"Smith County, TX"	"48423"	"2013"	"2013"	31	216515	14.3
	"Smith County, TX"	"48423"	"2014"	"2014"	35	219669	15.9
	"Smith County, TX"	"48423"	"2015"	"2015"	39	222478	17.5
	"Smith County, TX"	"48423"	"2016"	"2016"	40	225290	17.8
	"Tarrant County, TX"	"48439"	"1999"	"1999"	118	1422372	8.3
	"Tarrant County, TX"	"48439"	"2000"	"2000"	130	1446219	9.0
	"Tarrant County, TX"	"48439"	"2001"	"2001"	146	1490204	9.8
	"Tarrant County, TX"	"48439"	"2002"	"2002"	121	1524249	7.9
	"Tarrant County, TX"	"48439"	"2003"	"2003"	167	1553086	10.8
	"Tarrant County, TX"	"48439"	"2004"	"2004"	152	1580595	9.6
	"Tarrant County, TX"	"48439"	"2005"	"2005"	189	1612048	11.7
	"Tarrant County, TX"	"48439"	"2006"	"2006"	167	1662005	10.0
	"Tarrant County, TX"	"48439"	"2007"	"2007"	171	1707157	10.0
	"Tarrant County, TX"	"48439"	"2008"	"2008"	186	1745602	10.7
	"Tarrant County, TX"	"48439"	"2009"	"2009"	170	1784078	9.5
	"Tarrant County, TX"	"48439"	"2010"	"2010"	184	1809034	10.2
	"Tarrant County, TX"	"48439"	"2011"	"2011"	194	1848347	10.5
	"Tarrant County, TX"	"48439"	"2012"	"2012"	214	1882352	11.4
	"Tarrant County, TX"	"48439"	"2013"	"2013"	209	1912501	10.9
	"Tarrant County, TX"	"48439"	"2014"	"2014"	218	1944512	11.2
	"Tarrant County, TX"	"48439"	"2015"	"2015"	227	1981410	11.5
	"Tarrant County, TX"	"48439"	"2016"	"2016"	261	2016872	12.9
	"Taylor County, TX"	"48441"	"1999"	"1999"	13	126335	10.3 (Unreliable)
	"Taylor County, TX"	"48441"	"2000"	"2000"	17	126555	13.4 (Unreliable)
	"Taylor County, TX"	"48441"	"2001"	"2001"	11	125920	8.7 (Unreliable)
	"Taylor County, TX"	"48441"	"2002"	"2002"	11	125920	8.7 (Unreliable)
	"Taylor County, TX"	"48441"	"2003"	"2003"	15	125542	11.9 (Unreliable)
	"Taylor County, TX"	"48441"	"2004"	"2004"	13	126702	10.3 (Unreliable)
	"Taylor County, TX"	"48441"	"2005"	"2005"	15	127248	11.8 (Unreliable)
	"Taylor County, TX"	"48441"	"2006"	"2006"	19	127838	14.9 (Unreliable)
	"Taylor County, TX"	"48441"	"2007"	"2007"	11	128503	8.6 (Unreliable)
	"Taylor County, TX"	"48441"	"2008"	"2008"	16	128903	12.4 (Unreliable)
	"Taylor County, TX"	"48441"	"2009"	"2009"	18	130247	13.8 (Unreliable)
	"Taylor County, TX"	"48441"	"2010"	"2010"	19	131506	14.4 (Unreliable)
	"Taylor County, TX"	"48441"	"2011"	"2011"	18	132879	13.5 (Unreliable)
	"Taylor County, TX"	"48441"	"2012"	"2012"	30	134151	22.4
	"Taylor County, TX"	"48441"	"2013"	"2013"	23	134067	17.2
	"Taylor County, TX"	"48441"	"2014"	"2014"	20	135090	14.8
	"Taylor County, TX"	"48441"	"2015"	"2015"	18	136325	13.2 (Unreliable)
	"Taylor County, TX"	"48441"	"2016"	"2016"	36	136535	26.4
	"Tom Green County, TX"	"48451"	"2000"	"2000"	16	104010	15.4 (Unreliable)
	"Tom Green County, TX"	"48451"	"2001"	"2001"	14	103923	13.5 (Unreliable)
	"Tom Green County, TX"	"48451"	"2002"	"2002"	16	104035	15.4 (Unreliable)
	"Tom Green County, TX"	"48451"	"2003"	"2003"	19	104330	18.2 (Unreliable)
	"Tom Green County, TX"	"48451"	"2004"	"2004"	13	104744	12.4 (Unreliable)
	"Tom Green County, TX"	"48451"	"2005"	"2005"	13	104974	12.4 (Unreliable)
	"Tom Green County, TX"	"48451"	"2006"	"2006"	12	106125	11.3 (Unreliable)
	"Tom Green County, TX"	"48451"	"2007"	"2007"	12	106680	11.2 (Unreliable)
	"Tom Green County, TX"	"48451"	"2008"	"2008"	12	107639	11.1 (Unreliable)
	"Tom Green County, TX"	"48451"	"2009"	"2009"	21	108879	19.3
	"Tom Green County, TX"	"48451"	"2010"	"2010"	14	110224	12.7 (Unreliable)
	"Tom Green County, TX"	"48451"	"2011"	"2011"	17	111778	15.2 (Unreliable)
	"Tom Green County, TX"	"48451"	"2012"	"2012"	15	113420	13.2 (Unreliable)
	"Tom Green County, TX"	"48451"	"2013"	"2013"	19	114865	16.5 (Unreliable)
	"Tom Green County, TX"	"48451"	"2014"	"2014"	19	116706	16.3 (Unreliable)
	"Tom Green County, TX"	"48451"	"2015"	"2015"	13	117942	11.0 (Unreliable)
	"Travis County, TX"	"48453"	"1999"	"1999"	71	788500	9.0
	"Travis County, TX"	"48453"	"2000"	"2000"	88	812280	10.8
	"Travis County, TX"	"48453"	"2001"	"2001"	101	844877	12.0
	"Travis County, TX"	"48453"	"2002"	"2002"	110	848090	13.0
	"Travis County, TX"	"48453"	"2003"	"2003"	93	856315	10.9
	"Travis County, TX"	"48453"	"2004"	"2004"	91	870809	10.5
	"Travis County, TX"	"48453"	"2005"	"2005"	108	891266	12.1
	"Travis County, TX"	"48453"	"2006"	"2006"	113	925151	12.2
	"Travis County, TX"	"48453"	"2007"	"2007"	108	955399	11.3
	"Travis County, TX"	"48453"	"2008"	"2008"	104	980699	10.6
	"Travis County, TX"	"48453"	"2009"	"2009"	113	1006503	11.2
	"Travis County, TX"	"48453"	"2010"	"2010"	127	1024266	12.4
	"Travis County, TX"	"48453"	"2011"	"2011"	107	1061858	10.1
	"Travis County, TX"	"48453"	"2012"	"2012"	142	1096122	13.0
	"Travis County, TX"	"48453"	"2013"	"2013"	138	1120948	12.3
	"Travis County, TX"	"48453"	"2014"	"2014"	141	1149668	12.3
	"Travis County, TX"	"48453"	"2015"	"2015"	159	1174818	13.5
	"Travis County, TX"	"48453"	"2016"	"2016"	134	1199323	11.2
	"Upshur County, TX"	"48459"	"2004"	"2004"	11	37530	29.3 (Unreliable)
	"Upshur County, TX"	"48459"	"2012"	"2012"	13	39943	32.5 (Unreliable)
	"Upshur County, TX"	"48459"	"2013"	"2013"	10	39797	25.1 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2001"	"2001"	10	48932	20.4 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2002"	"2002"	13	49953	26.0 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2005"	"2005"	10	51579	19.4 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2009"	"2009"	15	52359	28.6 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	13	52579	24.7 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2011"	"2011"	16	52546	30.4 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2012"	"2012"	10	52273	19.1 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2013"	"2013"	14	52399	26.7 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2014"	"2014"	12	52824	22.7 (Unreliable)
	"Van Zandt County, TX"	"48467"	"2016"	"2016"	11	54355	20.2 (Unreliable)
	"Victoria County, TX"	"48469"	"2001"	"2001"	12	84491	14.2 (Unreliable)
	"Victoria County, TX"	"48469"	"2002"	"2002"	11	84573	13.0 (Unreliable)
	"Victoria County, TX"	"48469"	"2004"	"2004"	12	84718	14.2 (Unreliable)
	"Victoria County, TX"	"48469"	"2006"	"2006"	12	84528	14.2 (Unreliable)
	"Victoria County, TX"	"48469"	"2008"	"2008"	11	85762	12.8 (Unreliable)
	"Victoria County, TX"	"48469"	"2009"	"2009"	20	86635	23.1
	"Victoria County, TX"	"48469"	"2010"	"2010"	13	86793	15.0 (Unreliable)
	"Victoria County, TX"	"48469"	"2011"	"2011"	11	87467	12.6 (Unreliable)
	"Victoria County, TX"	"48469"	"2012"	"2012"	18	89076	20.2 (Unreliable)
	"Victoria County, TX"	"48469"	"2013"	"2013"	17	90075	18.9 (Unreliable)
	"Victoria County, TX"	"48469"	"2014"	"2014"	18	91088	19.8 (Unreliable)
	"Victoria County, TX"	"48469"	"2015"	"2015"	12	92237	13.0 (Unreliable)
	"Victoria County, TX"	"48469"	"2016"	"2016"	21	92467	22.7
	"Walker County, TX"	"48471"	"2001"	"2001"	11	62444	17.6 (Unreliable)
	"Walker County, TX"	"48471"	"2002"	"2002"	12	62216	19.3 (Unreliable)
	"Walker County, TX"	"48471"	"2004"	"2004"	14	64551	21.7 (Unreliable)
	"Walker County, TX"	"48471"	"2008"	"2008"	10	65726	15.2 (Unreliable)
	"Walker County, TX"	"48471"	"2009"	"2009"	10	66748	15.0 (Unreliable)
	"Walker County, TX"	"48471"	"2010"	"2010"	15	67861	22.1 (Unreliable)
	"Walker County, TX"	"48471"	"2011"	"2011"	11	68340	16.1 (Unreliable)
	"Walker County, TX"	"48471"	"2013"	"2013"	13	69314	18.8 (Unreliable)
	"Walker County, TX"	"48471"	"2015"	"2015"	19	70507	26.9 (Unreliable)
	"Walker County, TX"	"48471"	"2016"	"2016"	13	71484	18.2 (Unreliable)
	"Webb County, TX"	"48479"	"2001"	"2001"	12	200347	6.0 (Unreliable)
	"Webb County, TX"	"48479"	"2003"	"2003"	20	211786	9.4
	"Webb County, TX"	"48479"	"2004"	"2004"	18	217858	8.3 (Unreliable)
	"Webb County, TX"	"48479"	"2007"	"2007"	12	234594	5.1 (Unreliable)
	"Webb County, TX"	"48479"	"2008"	"2008"	18	240287	7.5 (Unreliable)
	"Webb County, TX"	"48479"	"2009"	"2009"	14	245908	5.7 (Unreliable)
	"Webb County, TX"	"48479"	"2010"	"2010"	16	250304	6.4 (Unreliable)
	"Webb County, TX"	"48479"	"2011"	"2011"	12	255486	4.7 (Unreliable)
	"Webb County, TX"	"48479"	"2012"	"2012"	14	259738	5.4 (Unreliable)
	"Webb County, TX"	"48479"	"2013"	"2013"	17	263564	6.5 (Unreliable)
	"Webb County, TX"	"48479"	"2015"	"2015"	16	268929	5.9 (Unreliable)
	"Webb County, TX"	"48479"	"2016"	"2016"	15	271193	5.5 (Unreliable)
	"Wichita County, TX"	"48485"	"1999"	"1999"	19	132246	14.4 (Unreliable)
	"Wichita County, TX"	"48485"	"2000"	"2000"	11	131664	8.4 (Unreliable)
	"Wichita County, TX"	"48485"	"2001"	"2001"	14	130790	10.7 (Unreliable)
	"Wichita County, TX"	"48485"	"2002"	"2002"	20	130761	15.3
	"Wichita County, TX"	"48485"	"2003"	"2003"	16	130411	12.3 (Unreliable)
	"Wichita County, TX"	"48485"	"2004"	"2004"	17	131677	12.9 (Unreliable)
	"Wichita County, TX"	"48485"	"2005"	"2005"	23	130767	17.6
	"Wichita County, TX"	"48485"	"2006"	"2006"	19	131376	14.5 (Unreliable)
	"Wichita County, TX"	"48485"	"2007"	"2007"	27	130564	20.7
	"Wichita County, TX"	"48485"	"2008"	"2008"	15	130340	11.5 (Unreliable)
	"Wichita County, TX"	"48485"	"2009"	"2009"	20	130913	15.3
	"Wichita County, TX"	"48485"	"2010"	"2010"	23	131500	17.5
	"Wichita County, TX"	"48485"	"2011"	"2011"	23	130858	17.6
	"Wichita County, TX"	"48485"	"2013"	"2013"	24	132501	18.1
	"Wichita County, TX"	"48485"	"2014"	"2014"	35	133073	26.3
	"Wichita County, TX"	"48485"	"2015"	"2015"	17	131522	12.9 (Unreliable)
	"Wichita County, TX"	"48485"	"2016"	"2016"	24	131838	18.2
	"Williamson County, TX"	"48491"	"1999"	"1999"	21	236609	8.9
	"Williamson County, TX"	"48491"	"2000"	"2000"	22	249967	8.8
	"Williamson County, TX"	"48491"	"2001"	"2001"	20	276940	7.2
	"Williamson County, TX"	"48491"	"2002"	"2002"	23	290112	7.9
	"Williamson County, TX"	"48491"	"2003"	"2003"	23	302895	7.6
	"Williamson County, TX"	"48491"	"2004"	"2004"	22	316532	7.0
	"Williamson County, TX"	"48491"	"2005"	"2005"	22	332169	6.6
	"Williamson County, TX"	"48491"	"2006"	"2006"	23	351970	6.5
	"Williamson County, TX"	"48491"	"2007"	"2007"	29	373723	7.8
	"Williamson County, TX"	"48491"	"2008"	"2008"	33	395437	8.3
	"Williamson County, TX"	"48491"	"2009"	"2009"	48	410800	11.7
	"Williamson County, TX"	"48491"	"2010"	"2010"	48	422679	11.4
	"Williamson County, TX"	"48491"	"2011"	"2011"	43	442278	9.7
	"Williamson County, TX"	"48491"	"2012"	"2012"	56	456352	12.3
	"Williamson County, TX"	"48491"	"2013"	"2013"	53	470822	11.3
	"Williamson County, TX"	"48491"	"2014"	"2014"	61	489143	12.5
	"Williamson County, TX"	"48491"	"2015"	"2015"	69	508059	13.6
	"Williamson County, TX"	"48491"	"2016"	"2016"	81	528718	15.3
	"Wise County, TX"	"48497"	"2005"	"2005"	10	55613	18.0 (Unreliable)
	"Wise County, TX"	"48497"	"2012"	"2012"	11	60412	18.2 (Unreliable)
	"Wise County, TX"	"48497"	"2014"	"2014"	11	61717	17.8 (Unreliable)
	"Wise County, TX"	"48497"	"2016"	"2016"	14	64455	21.7 (Unreliable)
	"Wood County, TX"	"48499"	"2003"	"2003"	11	38915	28.3 (Unreliable)
	"Wood County, TX"	"48499"	"2005"	"2005"	11	39917	27.6 (Unreliable)
	"Wood County, TX"	"48499"	"2011"	"2011"	11	42064	26.2 (Unreliable)
	"Wood County, TX"	"48499"	"2012"	"2012"	10	42170	23.7 (Unreliable)
	"Box Elder County, UT"	"49003"	"2003"	"2003"	11	44548	24.7 (Unreliable)
	"Box Elder County, UT"	"49003"	"2005"	"2005"	10	45090	22.2 (Unreliable)
	"Box Elder County, UT"	"49003"	"2009"	"2009"	10	49372	20.3 (Unreliable)
	"Box Elder County, UT"	"49003"	"2010"	"2010"	11	49975	22.0 (Unreliable)
	"Box Elder County, UT"	"49003"	"2011"	"2011"	12	50261	23.9 (Unreliable)
	"Box Elder County, UT"	"49003"	"2014"	"2014"	14	51435	27.2 (Unreliable)
	"Box Elder County, UT"	"49003"	"2015"	"2015"	13	51998	25.0 (Unreliable)
	"Box Elder County, UT"	"49003"	"2016"	"2016"	13	53139	24.5 (Unreliable)
	"Cache County, UT"	"49005"	"1999"	"1999"	10	90299	11.1 (Unreliable)
	"Cache County, UT"	"49005"	"2001"	"2001"	11	92831	11.8 (Unreliable)
	"Cache County, UT"	"49005"	"2002"	"2002"	17	95493	17.8 (Unreliable)
	"Cache County, UT"	"49005"	"2004"	"2004"	12	98854	12.1 (Unreliable)
	"Cache County, UT"	"49005"	"2006"	"2006"	12	101236	11.9 (Unreliable)
	"Cache County, UT"	"49005"	"2009"	"2009"	11	110291	10.0 (Unreliable)
	"Cache County, UT"	"49005"	"2010"	"2010"	13	112656	11.5 (Unreliable)
	"Cache County, UT"	"49005"	"2011"	"2011"	16	114872	13.9 (Unreliable)
	"Cache County, UT"	"49005"	"2012"	"2012"	17	115931	14.7 (Unreliable)
	"Cache County, UT"	"49005"	"2013"	"2013"	15	117198	12.8 (Unreliable)
	"Cache County, UT"	"49005"	"2014"	"2014"	18	118177	15.2 (Unreliable)
	"Cache County, UT"	"49005"	"2015"	"2015"	14	120060	11.7 (Unreliable)
	"Cache County, UT"	"49005"	"2016"	"2016"	21	122753	17.1
	"Carbon County, UT"	"49007"	"2013"	"2013"	13	20935	62.1 (Unreliable)
	"Davis County, UT"	"49011"	"1999"	"1999"	24	235912	10.2
	"Davis County, UT"	"49011"	"2000"	"2000"	37	238994	15.5
	"Davis County, UT"	"49011"	"2001"	"2001"	30	244687	12.3
	"Davis County, UT"	"49011"	"2002"	"2002"	35	249676	14.0
	"Davis County, UT"	"49011"	"2003"	"2003"	26	255582	10.2
	"Davis County, UT"	"49011"	"2004"	"2004"	39	262189	14.9
	"Davis County, UT"	"49011"	"2005"	"2005"	31	269208	11.5
	"Davis County, UT"	"49011"	"2006"	"2006"	32	278800	11.5
	"Davis County, UT"	"49011"	"2007"	"2007"	41	288236	14.2
	"Davis County, UT"	"49011"	"2008"	"2008"	40	295801	13.5
	"Davis County, UT"	"49011"	"2009"	"2009"	58	301965	19.2
	"Davis County, UT"	"49011"	"2010"	"2010"	45	306479	14.7
	"Davis County, UT"	"49011"	"2011"	"2011"	30	312111	9.6
	"Davis County, UT"	"49011"	"2012"	"2012"	51	316165	16.1
	"Davis County, UT"	"49011"	"2013"	"2013"	50	322796	15.5
	"Davis County, UT"	"49011"	"2014"	"2014"	48	329448	14.6
	"Davis County, UT"	"49011"	"2015"	"2015"	45	335768	13.4
	"Davis County, UT"	"49011"	"2016"	"2016"	57	342281	16.7
	"Iron County, UT"	"49021"	"2010"	"2010"	11	46163	23.8 (Unreliable)
	"Iron County, UT"	"49021"	"2011"	"2011"	15	46657	32.1 (Unreliable)
	"Iron County, UT"	"49021"	"2012"	"2012"	11	46706	23.6 (Unreliable)
	"Iron County, UT"	"49021"	"2016"	"2016"	11	49937	22.0 (Unreliable)
	"Salt Lake County, UT"	"49035"	"1999"	"1999"	123	891116	13.8
	"Salt Lake County, UT"	"49035"	"2000"	"2000"	136	898387	15.1
	"Salt Lake County, UT"	"49035"	"2001"	"2001"	134	910750	14.7
	"Salt Lake County, UT"	"49035"	"2002"	"2002"	129	918152	14.0
	"Salt Lake County, UT"	"49035"	"2003"	"2003"	148	924802	16.0
	"Salt Lake County, UT"	"49035"	"2004"	"2004"	152	934140	16.3
	"Salt Lake County, UT"	"49035"	"2005"	"2005"	134	947963	14.1
	"Salt Lake County, UT"	"49035"	"2006"	"2006"	132	966798	13.7
	"Salt Lake County, UT"	"49035"	"2007"	"2007"	155	983719	15.8
	"Salt Lake County, UT"	"49035"	"2008"	"2008"	172	999553	17.2
	"Salt Lake County, UT"	"49035"	"2009"	"2009"	184	1016795	18.1
	"Salt Lake County, UT"	"49035"	"2010"	"2010"	195	1029655	18.9
	"Salt Lake County, UT"	"49035"	"2011"	"2011"	210	1048534	20.0
	"Salt Lake County, UT"	"49035"	"2012"	"2012"	211	1064462	19.8
	"Salt Lake County, UT"	"49035"	"2013"	"2013"	223	1080761	20.6
	"Salt Lake County, UT"	"49035"	"2014"	"2014"	226	1091389	20.7
	"Salt Lake County, UT"	"49035"	"2015"	"2015"	262	1104622	23.7
	"Salt Lake County, UT"	"49035"	"2016"	"2016"	235	1121354	21.0
	"Sanpete County, UT"	"49039"	"2010"	"2010"	11	27822	39.5 (Unreliable)
	"Sevier County, UT"	"49041"	"2014"	"2014"	12	20821	57.6 (Unreliable)
	"Tooele County, UT"	"49045"	"2007"	"2007"	12	53821	22.3 (Unreliable)
	"Tooele County, UT"	"49045"	"2013"	"2013"	11	60749	18.1 (Unreliable)
	"Tooele County, UT"	"49045"	"2014"	"2014"	22	61599	35.7
	"Tooele County, UT"	"49045"	"2015"	"2015"	13	62879	20.7 (Unreliable)
	"Uintah County, UT"	"49047"	"2012"	"2012"	10	34682	28.8 (Unreliable)
	"Uintah County, UT"	"49047"	"2014"	"2014"	11	36958	29.8 (Unreliable)
	"Uintah County, UT"	"49047"	"2015"	"2015"	12	37789	31.8 (Unreliable)
	"Uintah County, UT"	"49047"	"2016"	"2016"	10	36373	27.5 (Unreliable)
	"Utah County, UT"	"49049"	"1999"	"1999"	32	361631	8.8
	"Utah County, UT"	"49049"	"2000"	"2000"	37	368536	10.0
	"Utah County, UT"	"49049"	"2001"	"2001"	42	385671	10.9
	"Utah County, UT"	"49049"	"2002"	"2002"	44	397190	11.1
	"Utah County, UT"	"49049"	"2003"	"2003"	35	406158	8.6
	"Utah County, UT"	"49049"	"2004"	"2004"	56	416220	13.5
	"Utah County, UT"	"49049"	"2005"	"2005"	55	430697	12.8
	"Utah County, UT"	"49049"	"2006"	"2006"	52	448296	11.6
	"Utah County, UT"	"49049"	"2007"	"2007"	40	469574	8.5
	"Utah County, UT"	"49049"	"2008"	"2008"	47	487615	9.6
	"Utah County, UT"	"49049"	"2009"	"2009"	60	504801	11.9
	"Utah County, UT"	"49049"	"2010"	"2010"	47	516564	9.1
	"Utah County, UT"	"49049"	"2011"	"2011"	75	530678	14.1
