High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.74,0.081,0.621414654,5726.84375,50144.0,66.68333333333334,55.9,54.7,54.8,65.6,71.0,80.3,79.4,80.1,78.8,69.1,57.2,53.3,5.450833333333333,2.51,10.03,1.25,4.7,5.16,7.05,9.79,7.86,4.83,2.45,3.52,6.26,3.0
0.6809999999999999,0.1,0.5873178272999999,5130.151515199999,44204.0,67.96666666666667,58.8,55.7,55.3,67.3,71.5,80.7,79.7,80.7,79.3,69.7,59.6,57.3,6.302499999999998,0.73,12.18,3.5,3.62,1.75,6.39,18.47,12.0,8.28,1.3,3.09,4.32,3.0
0.871,0.079,0.6668659794,13470.0,55556.0,48.79166666666666,22.7,28.7,46.5,45.5,60.4,68.7,75.6,68.4,58.8,46.4,35.9,27.9,2.6375,1.04,1.08,2.38,2.66,4.66,2.28,4.48,3.33,1.23,5.38,1.02,2.11,3.0
0.862,0.069,0.6347387092,5305.0,45359.0,58.85,35.8,38.7,58.1,60.0,70.3,77.3,85.4,76.2,67.3,55.0,46.4,35.7,1.91,0.02,2.77,3.55,2.48,2.24,2.88,1.19,3.24,1.34,1.38,1.16,0.67,3.0
0.7190000000000001,0.086,0.4858957138,5093.0,45561.0,43.14166666666667,25.9,29.8,32.6,41.5,47.2,50.8,63.3,64.7,57.7,43.7,33.5,27.0,3.9425,6.97,4.43,6.81,2.63,0.95,2.46,1.84,0.15,0.23,6.15,6.02,8.67,3.0
0.7584780972,0.0639407122,0.6838777863,438.20104348,44138.0,52.88333333333333,27.7,32.1,44.3,46.6,59.1,70.2,74.9,75.9,68.9,57.3,46.7,30.9,2.936666666666667,1.32,2.91,3.6,3.27,3.22,2.02,2.28,3.16,5.1,3.7,1.89,2.77,1.0
0.7202,0.0819999999999999,0.6416373912,2509.0502513,49526.0,55.56666666666667,35.6,35.3,42.4,50.5,64.4,77.0,78.4,77.6,74.1,58.0,43.3,30.2,3.4149999999999987,0.53,2.43,1.79,3.79,5.5,2.83,7.58,9.18,2.11,3.72,0.94,0.58,2.0
0.8447204969,0.034,0.7280551864,2956.2380952,53157.0,37.65,10.2,16.5,14.0,28.9,52.2,62.7,67.1,68.3,61.6,41.4,24.9,4.0,2.223333333333333,0.32,0.66,1.21,0.8,5.81,4.51,4.44,2.71,2.66,2.57,0.31,0.68,5.0
0.9285432099,0.0802769263,0.5505147235,863.15686275,44410.0,58.89166666666666,33.9,41.0,51.9,59.0,63.4,77.3,79.2,77.7,72.5,63.9,52.3,34.6,3.0075,0.73,0.74,2.54,4.22,4.52,1.78,7.41,5.9,4.93,1.51,0.97,0.84,7.0
0.735,0.126,0.496,14289.0,41787.0,48.52500000000001,40.0,38.4,43.0,43.4,49.8,56.2,59.8,61.6,60.2,50.6,40.9,38.4,8.176666666666668,17.14,8.42,18.4,10.15,6.11,1.63,2.58,0.82,4.95,7.75,13.34,6.83,4.0
0.858496983,0.0660788875,0.6284610164,1086.4857143,52331.0,52.06666666666667,26.9,31.2,43.5,45.9,58.3,70.2,74.6,74.6,68.0,56.6,45.5,29.5,2.827500000000001,1.41,2.46,3.88,3.09,3.41,2.45,2.04,3.76,3.99,3.41,1.6,2.43,1.0
0.8675873623999999,0.0776711085,0.6180147348,382.34061931,76513.0,60.69166666666666,52.7,54.2,57.6,55.5,57.0,67.6,70.2,73.3,72.3,67.4,52.9,47.6,0.5683333333333335,1.97,0.88,0.69,0.32,0.61,0.19,0.29,0.0,0.53,0.29,0.27,0.78,2.0
0.8268755890999999,0.0715057772,0.6690608149,627.11111111,49353.0,51.125,23.0,14.8,33.8,50.4,64.9,69.6,71.8,70.8,68.8,53.7,48.0,43.9,3.27,2.61,1.5,2.43,3.69,4.88,9.27,2.57,1.02,3.55,2.4,1.73,3.59,2.0
0.867,0.069,0.6787134295,1608.0,69190.0,59.90833333333334,41.6,44.1,57.6,57.3,68.8,72.5,81.7,76.9,69.2,59.0,44.7,45.5,2.99,1.86,2.75,2.86,2.57,3.52,2.18,4.61,4.23,4.12,3.8,0.27,3.11,1.0
0.8577482408,0.0677161684,0.4845091109,1343.0724638,44121.0,51.53333333333333,24.9,17.0,35.3,51.8,65.1,69.6,71.3,69.8,68.3,53.3,48.0,44.0,3.182500000000001,2.22,1.57,3.7,4.23,3.42,7.55,3.61,1.16,3.1,2.34,1.74,3.55,4.0
0.888,0.085,0.62,2628.0,59771.0,52.15833333333333,24.0,30.8,38.4,51.5,62.2,69.5,76.2,70.8,66.0,53.0,45.8,37.7,6.150833333333334,2.85,3.34,6.5,6.63,5.28,4.41,4.61,14.17,12.13,4.71,4.83,4.35,2.0
0.852,0.08,0.4683524299,7390.0,40931.0,57.79166666666668,39.0,42.3,55.5,56.8,67.9,70.3,78.6,74.0,67.2,56.2,43.1,42.6,2.9966666666666675,2.25,1.8,3.94,3.16,4.75,2.98,4.18,2.73,4.0,2.27,0.81,3.09,2.0
0.9258942766,0.0458396624,0.4890806353,414.11111111,50106.0,52.09166666666667,26.1,31.5,44.6,47.0,58.4,70.2,74.3,75.0,67.6,55.9,44.8,29.7,2.8841666666666668,1.06,3.09,4.01,3.12,3.02,2.68,2.99,3.36,3.75,3.64,1.28,2.61,4.0
0.993,0.067,0.7040000000000001,6138.0,48483.0,44.15000000000001,10.2,17.4,27.4,42.7,55.3,65.5,73.6,68.5,57.6,50.2,37.1,24.3,2.6375,0.93,1.25,2.72,3.36,3.38,5.56,6.86,2.36,2.25,1.23,0.49,1.26,3.0
0.85,0.0892578075,0.489036514,519.31791908,36150.0,58.75,37.4,33.4,50.2,58.0,67.9,75.6,77.2,75.2,69.0,58.2,51.8,51.1,4.7091666666666665,2.96,2.04,2.57,5.03,1.59,3.56,2.94,4.54,6.91,7.3,8.35,8.72,2.0
0.638,0.096,0.4952534534,20401.0,44155.0,53.34166666666667,32.5,34.3,43.5,53.0,61.7,72.8,74.9,74.4,65.8,53.7,42.8,30.7,0.4950000000000001,0.24,0.54,0.3,0.16,0.19,0.07,1.65,0.54,0.72,0.1,0.32,1.11,3.0
0.8441085412,0.0819999999999999,0.5382879331,3032.9264706,52168.0,51.87500000000001,32.0,30.6,37.6,50.8,60.7,70.8,76.4,70.1,63.8,55.9,41.1,32.7,3.7908333333333335,4.19,1.74,2.52,3.08,3.48,7.12,5.87,4.74,1.81,4.11,2.65,4.18,2.0
0.8552653469,0.08,0.6836886537000001,1008.0864865,59978.0,54.56666666666666,35.1,33.8,39.7,53.2,62.9,73.0,79.2,72.6,66.1,58.5,43.8,36.9,4.215,3.6,2.06,2.5,2.55,2.93,10.93,7.49,5.65,2.45,2.96,2.73,4.73,1.0
0.8270000000000001,0.088,0.7699568747,1393.0,66147.0,47.20000000000001,35.3,37.7,37.9,45.7,49.8,52.5,60.4,63.3,58.4,48.8,41.4,35.2,7.155833333333334,10.62,9.36,10.98,6.29,5.21,6.46,1.91,0.1,0.58,11.22,10.89,12.25,1.0
0.708,0.099,0.6109692193999999,2894.0,56446.0,46.41666666666666,34.9,37.0,37.1,44.6,48.7,51.7,59.6,62.3,57.6,47.8,40.9,34.8,6.396666666666667,9.67,8.32,9.77,6.27,5.1,5.44,1.47,0.14,0.27,10.22,9.47,10.62,1.0
0.708,0.173,0.4884973536,5620.0,49742.0,62.19166666666666,48.4,51.6,53.2,60.3,67.5,71.4,74.9,77.0,73.3,65.2,56.0,47.5,1.3066666666666666,1.69,0.67,2.84,2.28,0.05,0.08,0.01,0.0,0.01,0.43,2.9,4.72,2.0
0.8456666045000001,0.054727195,0.5480025904,942.34851936,55936.0,53.79999999999999,28.5,33.8,45.8,50.0,59.9,70.8,77.0,76.0,68.8,55.8,44.8,34.4,3.166666666666666,3.47,4.55,1.18,2.24,4.4,2.34,4.66,3.68,4.85,1.29,2.22,3.12,2.0
0.903,0.062,0.757,2007.0,59701.0,45.45000000000001,24.4,26.9,36.9,40.3,47.8,59.7,69.3,70.0,61.1,48.1,34.7,26.2,1.7458333333333331,0.96,1.91,2.15,3.53,3.81,1.08,1.71,1.24,0.81,1.82,1.55,0.38,2.0
0.7303066333,0.0709493042,0.4779841761,3247.5238095,40512.0,60.475,38.3,34.9,53.0,61.5,69.0,76.4,78.1,75.1,70.7,60.8,55.1,52.8,5.165,3.83,4.26,4.21,6.75,3.51,2.27,3.78,5.97,3.12,6.18,6.61,11.49,2.0
0.6769107692,0.0628311198,0.5259547362,545.30837004,47520.0,53.04166666666666,28.1,37.8,44.9,49.5,57.8,74.9,75.6,69.8,64.3,56.8,44.0,33.0,0.8158333333333333,0.68,0.25,0.05,0.96,0.77,0.05,0.79,2.11,0.98,0.31,1.39,1.45,3.0
0.855,0.067,0.602,12266.0,46851.0,49.51666666666666,17.4,23.8,36.9,48.0,60.0,70.2,78.0,72.3,60.8,53.6,41.4,31.8,3.014166666666666,0.68,2.37,2.18,4.01,4.03,4.42,5.43,3.2,3.17,0.99,3.2,2.49,4.0
0.6708372093,0.1074900536,0.5813763529,481.09489051,37542.0,47.35,37.5,39.1,42.8,41.6,49.6,62.6,64.0,63.1,55.3,51.6,32.9,28.1,2.1299999999999994,1.33,3.62,2.51,0.87,2.42,0.38,1.02,0.34,0.45,1.02,2.41,9.19,5.0
0.8707516340000001,0.0785182559,0.5885015085,659.47727273,39219.0,46.65833333333334,28.0,33.6,40.3,43.8,52.9,65.2,66.3,66.5,55.4,49.1,31.6,27.2,1.5741666666666665,2.86,1.83,2.34,0.8,0.8,0.62,1.1,0.31,1.69,1.78,1.57,3.19,6.0
0.6940000000000001,0.093,0.563,7756.0,71575.0,28.025,11.3,8.9,14.4,27.4,39.5,47.5,50.1,46.7,40.4,29.0,5.3,15.8,2.901666666666667,1.58,2.16,0.51,1.99,0.63,2.3,4.14,7.9,2.17,3.01,2.52,5.91,2.0
0.7571193144,0.0715706317999999,0.6785318684,550.7280000000001,48653.0,54.40833333333333,33.6,42.1,47.2,50.8,57.0,73.8,75.6,70.2,64.1,57.8,44.9,35.8,1.1858333333333333,1.31,0.37,0.21,0.86,0.99,0.42,1.48,3.08,1.61,0.45,1.12,2.33,3.0
0.7921987315000001,0.0786521987,0.5615046194,1036.8901099,43348.0,60.98333333333334,38.6,43.4,56.5,58.8,66.2,75.2,80.6,80.6,74.5,63.2,51.2,43.0,4.456666666666667,2.52,5.89,2.33,3.75,4.1,5.01,7.61,2.75,7.02,9.5,0.92,2.08,3.0
0.7307493540000001,0.108,0.6724261064,1854.4175824,39713.0,60.475,45.2,43.4,45.8,60.7,67.4,76.3,79.6,76.4,70.5,62.5,50.3,47.6,4.2716666666666665,2.31,4.44,1.45,3.58,3.28,9.66,6.95,4.59,4.11,2.93,2.95,5.01,3.0
0.9050757576,0.0613298249,0.5076906644,662.18032787,31665.0,57.13333333333333,34.0,29.5,46.2,58.9,65.7,75.0,78.8,73.2,70.6,58.6,50.0,45.1,5.1991666666666685,2.18,2.27,5.57,4.06,8.23,4.91,7.98,4.1,1.28,1.35,10.72,9.74,7.0
0.81,0.0899322423,0.6990140907,443.96594005,44038.0,62.99166666666667,41.6,37.7,53.1,62.9,70.8,80.2,81.2,78.6,74.1,62.1,56.2,57.4,4.738333333333334,4.82,3.98,3.24,3.07,2.72,7.26,3.75,3.92,3.85,6.4,6.57,7.28,2.0
0.8504455445999999,0.024930511,0.8144564229000001,422.79746835,53755.0,45.44166666666666,12.5,22.5,37.4,42.5,59.3,67.5,70.7,69.1,61.3,47.8,40.8,13.9,2.020833333333333,0.51,0.24,0.79,2.43,2.35,2.22,5.1,2.76,3.07,2.13,1.62,1.03,3.0
0.7863680297,0.0843697281,0.6517257987,958.2556391,45025.0,62.55,43.2,51.9,56.3,59.0,66.3,79.3,80.2,75.0,70.9,66.7,53.9,47.9,1.3125,1.43,0.23,0.14,0.29,0.04,1.17,3.48,3.48,3.13,0.16,0.44,1.76,3.0
0.7587577640000001,0.0797198549,0.6537693385,392.45689655,56190.0,51.25000000000001,32.4,37.8,45.2,48.6,54.1,69.0,69.3,70.0,65.4,54.1,38.7,30.4,1.505,1.21,0.81,0.52,0.66,3.13,1.23,3.82,1.53,0.72,2.1,1.15,1.18,2.0
0.59,0.0939572125999999,0.59667077,452.92152466,36069.0,65.62500000000001,45.0,43.5,58.4,67.0,72.8,80.6,83.0,80.2,74.7,64.2,59.1,59.0,4.1325,2.36,4.51,3.25,4.6,1.49,3.94,3.71,5.24,3.76,5.02,5.23,6.48,2.0
0.861,0.118,0.535,5088.0,46378.0,74.53333333333332,60.7,66.2,69.0,76.2,78.4,82.1,83.0,83.8,82.3,74.3,70.8,67.6,3.866666666666666,2.98,0.47,3.11,1.63,2.1,5.36,8.21,7.5,6.63,7.11,1.03,0.27,3.0
0.7900623886,0.0730239439,0.5706247414,1287.4734513,42638.0,61.80833333333334,40.3,37.7,53.6,62.3,70.3,78.3,80.5,78.1,71.9,60.2,54.4,54.1,5.298333333333333,3.63,3.32,2.58,7.06,2.24,4.75,2.9,2.7,5.48,9.2,9.76,9.96,2.0
0.8120713306,0.115,0.5239210438,20194.333333,38301.0,59.99166666666667,45.4,43.0,46.1,61.0,66.5,75.6,78.2,76.0,71.3,62.2,48.2,46.4,4.285,3.09,3.67,3.02,4.81,3.16,10.41,7.58,3.89,2.29,0.98,3.06,5.46,6.0
0.795,0.059,0.7675099467000001,645.0,61362.0,48.55,21.3,27.2,48.2,47.3,61.8,69.0,76.2,67.8,59.2,45.7,35.8,23.1,2.365833333333333,0.7,1.69,1.69,3.06,5.16,3.95,3.94,2.55,1.28,2.2,0.54,1.63,3.0
0.8341976893,0.0445544731,0.7195681601,323.45334136,51959.0,52.25833333333333,27.1,20.8,43.0,53.4,60.2,71.7,74.9,71.4,70.2,56.7,44.5,33.2,3.5291666666666663,0.35,1.07,0.64,3.95,6.81,4.72,3.47,6.54,6.18,0.72,2.94,4.96,2.0
0.75,0.168,0.4247372929999999,5415.0,42377.0,55.63333333333333,42.8,41.7,44.5,50.9,59.6,65.7,71.4,75.2,70.0,57.4,48.7,39.7,1.524166666666667,3.44,0.85,3.02,4.1,0.03,0.04,0.01,0.08,0.02,0.74,1.18,4.78,2.0
0.8107113145,0.0635360709,0.6634224486,575.64350797,48671.0,58.44166666666667,33.7,32.1,48.7,59.6,63.8,78.7,81.3,75.9,75.6,61.8,49.6,40.5,3.373333333333333,0.46,0.74,0.48,3.05,10.89,3.1,6.5,4.55,2.02,1.41,4.52,2.76,2.0
0.7979999999999999,0.106,0.73656817,1437.0,53580.0,63.375,46.8,49.5,62.6,63.7,71.9,75.2,81.7,77.0,71.9,60.9,50.1,49.2,3.319999999999999,4.47,2.19,4.49,1.7,3.66,3.18,4.34,3.49,2.09,2.56,1.4,6.27,1.0
0.86,0.11,0.4943786539,4729.0,36229.0,54.96666666666667,38.4,40.6,53.7,55.5,63.7,66.3,72.8,68.0,63.0,53.1,42.4,42.1,4.833333333333333,6.78,2.68,6.48,4.73,4.17,3.16,8.05,3.57,4.69,5.17,0.79,7.73,7.0
0.787,0.064,0.6920000000000001,2353.0,82616.0,58.34166666666667,31.3,39.0,45.2,58.5,68.0,76.5,81.9,77.0,70.6,57.7,51.1,43.3,4.589166666666666,2.28,2.2,5.11,3.88,2.11,2.39,3.21,11.45,11.85,3.43,2.59,4.57,1.0
0.74,0.1047663624,0.4694499669,1451.5,32283.0,65.31666666666668,43.4,48.8,61.4,63.2,70.8,80.4,84.0,82.6,77.5,67.0,55.5,49.2,5.054999999999999,2.51,6.19,1.47,4.25,4.27,5.83,4.59,3.82,9.95,12.19,1.37,4.22,6.0
0.8732487238,0.0592741628,0.6586445215,452.6135402,80132.0,52.1,25.1,18.3,33.2,50.2,65.1,68.5,74.7,74.2,69.8,53.1,47.7,45.3,3.3975000000000004,3.81,1.78,3.2,2.52,2.11,6.44,3.6,2.34,4.32,3.83,2.47,4.35,1.0
0.7918340648000001,0.0556633325,0.7009951563,520.79644049,52892.0,48.29166666666666,24.7,27.1,38.1,40.9,56.4,64.7,71.4,72.4,63.6,51.0,40.9,28.3,3.4933333333333336,2.02,4.79,2.44,2.34,2.63,2.52,2.2,4.12,3.5,8.34,3.35,3.67,2.0
0.8857480315,0.0763373682,0.7282004762000001,4363.6666667,67036.0,51.94166666666667,23.3,17.3,37.2,53.5,65.2,70.8,73.0,71.4,70.8,55.2,45.6,40.0,4.065,1.51,1.39,0.71,2.83,5.5,10.4,6.58,3.22,3.72,1.46,5.29,6.17,2.0
0.7910416667,0.0735371121999999,0.7045994770999999,567.86440678,46322.0,57.86666666666665,32.3,38.5,51.1,57.3,63.3,76.6,78.6,77.3,72.0,62.8,49.8,34.8,4.414166666666667,1.37,3.17,4.43,4.77,7.28,1.75,10.05,8.75,5.52,1.3,3.01,1.57,3.0
0.9112731959,0.0637231025,0.5960137984,1018.7419355,50923.0,47.1,18.5,10.3,32.6,47.4,59.6,66.0,69.5,68.3,66.8,50.3,41.1,34.8,3.110833333333334,0.47,0.58,0.66,4.53,5.38,4.73,2.1,3.26,4.24,2.48,4.12,4.78,4.0
0.7809999999999999,0.057,0.5282579594,9949.4285714,41520.0,59.225,41.1,42.7,48.8,54.6,66.2,77.5,79.1,80.4,76.1,61.3,47.6,35.3,3.8391666666666673,1.5,3.83,1.13,7.53,4.92,6.03,6.92,3.66,2.77,4.41,1.6,1.77,4.0
0.815,0.094,0.658646996,2299.6523605,41001.0,51.92500000000001,31.3,30.5,35.8,53.0,65.0,70.6,72.8,71.6,66.5,54.1,39.7,32.2,3.555,2.93,1.32,3.24,3.98,3.41,4.68,5.85,1.84,3.18,5.28,2.34,4.61,2.0
0.779,0.0819999999999999,0.6144000694,1387.0,51194.0,50.52500000000001,28.0,32.5,45.5,47.2,61.4,65.2,72.9,69.9,61.8,51.9,36.8,33.2,3.855833333333333,3.24,1.19,1.76,3.02,6.04,3.08,4.7,4.04,6.98,5.83,1.02,5.37,3.0
0.81,0.075669601,0.5567943538,990.06024096,46737.0,69.575,50.2,54.5,65.3,67.6,74.5,82.0,85.6,83.4,79.2,71.2,62.5,58.9,3.665000000000001,3.36,3.85,1.82,2.97,2.66,4.98,2.92,4.42,7.6,5.86,0.07,3.47,3.0
0.9235155514,0.0359133256,0.6640597227,278.44099379,56353.0,44.2,20.9,24.1,33.7,38.4,53.9,61.2,66.6,66.5,59.0,46.8,36.6,22.7,3.503333333333334,1.91,5.16,3.32,2.68,2.87,3.48,4.15,5.17,1.89,3.97,3.31,4.13,5.0
0.595,0.1159999999999999,0.552,1770.0,55452.0,60.71666666666666,51.5,47.9,53.6,57.8,60.4,67.1,74.7,76.0,72.9,64.8,53.5,48.4,1.0025,0.67,2.67,4.57,0.12,0.45,0.05,0.1,0.0,0.15,0.8,1.67,0.78,1.0
0.747,0.113,0.685688557,1072.0,66937.0,59.25833333333335,49.4,50.9,51.2,56.8,62.0,66.0,69.2,71.0,68.1,63.2,55.6,47.7,1.7316666666666665,2.08,0.84,4.4,2.73,0.03,0.14,0.01,0.0,0.0,0.79,3.95,5.81,1.0
0.8112669070999999,0.0970410925,0.6074141598,998.55072464,43839.0,48.12500000000001,19.9,10.6,31.8,46.3,62.0,66.1,69.8,69.3,66.8,51.6,44.1,39.2,2.5500000000000003,1.24,1.14,0.96,1.79,3.97,4.8,3.16,4.19,2.47,2.28,2.37,2.23,4.0
0.9159000965,0.0740176009,0.6638932347,789.36966825,64530.0,49.70833333333334,21.4,15.7,33.8,49.6,62.4,67.7,71.0,69.8,67.9,53.3,44.1,39.8,3.2949999999999995,1.42,1.3,0.71,2.29,5.27,7.02,4.34,4.31,4.14,1.25,2.66,4.83,1.0
0.854885,0.108,0.5317599799,7332.8888889,53890.0,55.17499999999999,35.9,34.6,40.3,53.9,63.3,73.2,79.6,73.1,66.3,59.0,44.4,38.5,4.004999999999999,3.27,2.36,2.63,2.75,2.81,11.51,6.01,5.1,1.76,2.59,2.62,4.65,1.0
0.7468529093,0.0699638193,0.6381586703000001,438.51719395,42946.0,49.7,22.4,28.3,39.4,43.4,56.7,67.8,73.0,73.4,66.9,54.6,45.7,24.8,2.78,0.61,0.71,3.95,2.11,2.75,3.41,2.6,4.48,4.46,4.3,1.93,2.05,1.0
0.8385686840000001,0.0781800939,0.5599547511,585.37951807,39057.0,61.90000000000001,39.7,37.4,50.1,62.3,69.3,77.8,82.1,79.1,75.7,64.7,54.6,50.0,6.074166666666666,3.01,3.1,9.43,7.24,13.94,4.02,4.15,2.2,0.76,4.94,11.18,8.92,3.0
0.7635076923,0.0592538324,0.4693487746,1576.5371901,52238.0,62.13333333333333,39.6,44.3,56.6,60.4,67.0,77.3,80.6,79.1,75.7,65.0,54.9,45.1,2.85,4.63,5.08,1.77,2.56,2.74,2.97,2.46,4.45,1.54,0.43,2.02,3.55,3.0
0.838,0.101,0.4454444283,4857.0,37025.0,50.48333333333333,28.4,33.2,46.8,46.4,63.0,64.9,72.5,67.9,60.6,51.3,36.3,34.5,3.3641666666666667,3.64,2.06,3.39,1.56,4.78,3.62,4.55,2.21,3.96,4.65,0.61,5.34,4.0
0.7824576270999999,0.0518647833999999,0.5724191992000001,568.92079208,62529.0,44.71666666666667,22.8,28.5,34.7,41.1,48.6,64.3,66.5,62.2,56.8,48.6,37.7,24.8,1.7266666666666668,2.22,1.04,1.8,2.78,2.32,0.53,1.15,1.2,1.57,1.22,1.7,3.19,5.0
0.76,0.1369999999999999,0.661303457,7981.0,49348.0,52.4,30.0,32.5,48.6,47.5,63.1,70.5,76.3,71.3,63.0,52.0,39.1,34.9,2.4758333333333336,2.32,1.42,2.05,1.78,3.46,1.66,5.47,3.32,2.06,3.15,0.69,2.33,1.0
0.821,0.094,0.5354448136,2185.0,42341.0,50.66666666666666,28.9,32.2,47.4,44.6,62.2,66.8,72.8,68.0,60.7,51.2,37.8,35.4,3.7366666666666655,4.96,2.16,3.21,2.12,3.06,2.49,3.93,3.01,4.4,8.09,1.72,5.69,2.0
0.8140000000000001,0.105,0.6277408638,5126.0,41791.0,63.44166666666666,48.1,49.0,60.5,60.9,72.0,74.2,82.1,78.4,72.4,63.1,49.1,51.5,4.77,2.49,2.44,4.11,2.88,8.03,2.64,10.39,8.64,5.0,4.57,0.94,5.11,3.0
0.8913770728,0.0593662558,0.5659507341,722.5408805,43559.0,50.61666666666667,25.0,30.6,42.8,46.3,57.6,67.3,71.8,73.4,66.5,54.2,42.7,29.2,3.4883333333333333,1.37,3.66,3.39,3.52,2.58,3.88,4.41,3.7,5.07,4.91,1.51,3.86,2.0
0.890763945,0.0767881918,0.6554038809,669.17633929,59605.0,51.26666666666667,24.5,18.5,32.9,49.9,65.1,68.3,72.9,71.4,68.2,52.0,47.1,44.4,3.6358333333333337,3.11,1.86,4.07,2.4,0.99,7.98,5.46,3.32,4.58,3.67,1.61,4.58,2.0
0.6638115632,0.085,0.5850331925,7412.4,43544.0,49.63333333333333,37.8,41.7,43.9,46.9,53.0,57.7,61.5,62.3,60.1,49.7,44.7,36.3,5.973333333333334,10.3,7.47,6.17,7.35,7.09,2.68,0.04,1.6,11.8,2.6,7.69,6.89,4.0
0.876311284,0.127162299,0.5402444507999999,424.10176991,51827.0,64.275,49.1,55.8,57.3,64.3,70.0,77.3,79.4,78.2,74.3,63.5,55.9,46.2,1.7825,5.42,0.72,6.8,0.59,0.47,0.01,0.0,0.0,0.0,2.65,1.59,3.14,3.0
0.96,0.0652559834999999,0.6329293663000001,2217.1818182,59655.0,59.48333333333333,36.3,31.6,48.8,60.3,68.2,76.2,78.9,74.6,72.0,60.4,54.3,52.2,4.605,2.75,4.63,4.96,5.13,2.68,5.84,7.77,3.37,2.7,4.3,4.99,6.14,1.0
0.9059766764,0.1188696172,0.5516187705,332.60416667,36973.0,59.93333333333334,51.1,52.9,55.7,55.1,59.5,73.0,73.9,73.1,69.7,65.1,47.6,42.5,2.1133333333333337,0.46,6.44,0.55,2.52,0.21,0.08,0.17,0.15,0.72,0.26,2.42,11.38,4.0
0.8459188126999999,0.0464136432,0.6748093842,543.63362069,63889.0,61.29999999999999,38.3,38.2,51.8,61.8,66.4,79.2,82.4,80.1,77.8,63.8,51.3,44.5,3.880833333333334,1.16,0.85,1.4,4.9,15.32,3.67,4.69,2.16,2.1,2.8,4.36,3.16,1.0
0.76,0.0539332301,0.5293429103,5155.8846154,53118.0,69.10833333333332,48.7,49.4,63.7,71.0,75.7,80.6,84.4,82.4,78.3,70.3,64.0,60.8,6.212500000000001,4.65,3.01,5.89,9.17,8.09,7.3,5.29,2.77,3.8,9.88,8.08,6.62,2.0
0.72,0.083,0.6759999999999999,1772.0,51246.0,53.36666666666667,24.0,31.5,40.8,53.9,63.3,71.6,78.8,73.0,64.7,53.5,47.5,37.8,4.590833333333333,1.19,4.28,4.38,7.56,6.33,3.89,5.69,2.88,5.17,3.9,4.77,5.05,1.0
0.9386939103,0.0552882562,0.4721057536,2402.7272727,40921.0,67.79166666666667,46.2,54.1,61.0,66.4,71.3,81.3,85.8,83.8,79.6,71.1,62.2,50.7,3.679166666666666,1.31,1.75,7.78,8.27,5.16,4.78,1.35,5.96,0.99,1.45,2.82,2.53,4.0
0.8874589454999999,0.0774904041,0.7118403727,220.1793722,55246.0,54.80833333333334,45.3,48.1,50.7,49.5,55.2,68.2,69.7,69.6,65.7,59.2,40.9,35.6,2.6733333333333342,0.11,6.73,0.9,3.29,1.46,0.63,0.46,0.1,0.19,1.64,5.11,11.46,4.0
0.8877958894,0.0612451023,0.6559417754,732.30821918,71294.0,52.05833333333334,27.5,32.8,43.9,48.6,58.7,68.2,74.4,73.8,67.0,53.4,43.8,32.6,3.124166666666667,3.02,4.45,1.07,1.9,4.0,2.93,5.31,3.44,2.81,2.12,2.88,3.56,2.0
0.8859999999999999,0.086,0.742,34960.0,72428.0,56.29166666666666,26.3,34.5,45.3,57.7,64.1,75.6,82.8,78.4,65.0,57.9,49.1,38.8,3.5508333333333333,1.11,3.45,4.64,6.58,3.58,7.21,2.65,1.2,3.21,1.72,3.99,3.27,1.0
0.858,0.098,0.6969157770000001,2257.0,44239.0,44.06666666666666,19.1,24.0,39.2,39.2,55.4,63.7,69.7,64.8,53.6,43.2,32.4,24.5,2.5716666666666668,2.23,0.76,1.8,1.65,2.91,3.88,4.08,1.9,3.99,4.27,1.85,1.54,5.0
0.9249904325,0.07,0.6733784008,3847.0652174,56901.0,43.16666666666668,18.6,18.6,25.9,39.4,56.0,65.1,69.5,68.1,61.0,48.1,33.3,14.4,2.8399999999999994,2.36,1.92,1.82,3.66,3.31,5.26,3.34,1.92,2.31,2.93,3.74,1.51,3.0
0.92,0.052,0.6803091173,7209.555555600001,90748.0,56.225,38.6,37.5,41.4,57.2,64.1,74.2,78.8,73.2,67.0,58.8,44.0,39.9,3.33,3.17,1.49,2.69,2.72,3.12,6.2,2.87,3.79,1.44,3.54,2.87,6.06,1.0
0.67,0.079580088,0.5144792919,389.96638655,40226.0,52.63333333333333,43.1,48.0,46.6,54.1,56.2,60.1,61.0,64.8,58.6,51.9,49.8,37.4,9.021666666666668,15.26,9.15,16.02,4.56,1.95,1.96,1.88,0.41,2.05,25.68,17.66,11.68,5.0
